"";"country_origname";"country_code";"crop";"variable";"units";"year";"campaign";"data";"source";"comments"
"2159";"xizang (tibet)";"RG_CN_(xizang_tibet)";NA;"area_wrice";"ha";2010;NA;4732,9559;"nutdata_out2010";NA
"2160";"xizang (tibet)";"RG_CN_(xizang_tibet)";NA;"area_ifa_grass";"ha";2010;NA;14765823;"nutdata_out2010";NA
"2161";"yunnan";"RG_CN_(yunnan)";NA;"area_crop_int";"ha";2010;NA;867127,54;"nutdata_out2010";NA
"2162";"yunnan";"RG_CN_(yunnan)";NA;"area_crop_ext";"ha";2010;NA;2791125;"nutdata_out2010";NA
"2163";"yunnan";"RG_CN_(yunnan)";NA;"area_grass_int";"ha";2010;NA;2164095,9;"nutdata_out2010";NA
"2164";"yunnan";"RG_CN_(yunnan)";NA;"area_grass_ext";"ha";2010;NA;6704987,5;"nutdata_out2010";NA
"2165";"yunnan";"RG_CN_(yunnan)";NA;"area_upland_crops";"ha";2010;NA;3096836,7;"nutdata_out2010";NA
"2166";"yunnan";"RG_CN_(yunnan)";NA;"area_legumes";"ha";2010;NA;341744,7;"nutdata_out2010";NA
"2167";"yunnan";"RG_CN_(yunnan)";NA;"area_wrice";"ha";2010;NA;219671,56;"nutdata_out2010";NA
"2168";"yunnan";"RG_CN_(yunnan)";NA;"area_ifa_grass";"ha";2010;NA;2164095,9;"nutdata_out2010";NA
"2169";"zhejiang";"RG_CN_(zhejiang)";NA;"area_crop_int";"ha";2010;NA;1454139,1;"nutdata_out2010";NA
"2170";"zhejiang";"RG_CN_(zhejiang)";NA;"area_crop_ext";"ha";2010;NA;378022,58;"nutdata_out2010";NA
"2171";"zhejiang";"RG_CN_(zhejiang)";NA;"area_grass_int";"ha";2010;NA;1497748,2;"nutdata_out2010";NA
"2172";"zhejiang";"RG_CN_(zhejiang)";NA;"area_grass_ext";"ha";2010;NA;1125402,2;"nutdata_out2010";NA
"2173";"zhejiang";"RG_CN_(zhejiang)";NA;"area_upland_crops";"ha";2010;NA;1412514,6;"nutdata_out2010";NA
"2174";"zhejiang";"RG_CN_(zhejiang)";NA;"area_legumes";"ha";2010;NA;117213,78;"nutdata_out2010";NA
"2175";"zhejiang";"RG_CN_(zhejiang)";NA;"area_wrice";"ha";2010;NA;302433,08;"nutdata_out2010";NA
"2176";"zhejiang";"RG_CN_(zhejiang)";NA;"area_ifa_grass";"ha";2010;NA;1497748,2;"nutdata_out2010";NA
"2177";"brittany";"RG_EU_(brittany)";NA;"area_crop_int";"ha";2010;NA;1343317,8;"nutdata_out2010";NA
"2178";"brittany";"RG_EU_(brittany)";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"2179";"brittany";"RG_EU_(brittany)";NA;"area_grass_int";"ha";2010;NA;783208,54;"nutdata_out2010";NA
"2180";"brittany";"RG_EU_(brittany)";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"2181";"brittany";"RG_EU_(brittany)";NA;"area_upland_crops";"ha";2010;NA;1301129,5;"nutdata_out2010";NA
"2182";"brittany";"RG_EU_(brittany)";NA;"area_legumes";"ha";2010;NA;42188,394;"nutdata_out2010";NA
"2183";"brittany";"RG_EU_(brittany)";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"2184";"brittany";"RG_EU_(brittany)";NA;"area_ifa_grass";"ha";2010;NA;783208,54;"nutdata_out2010";NA
"2185";"france rest";"RG_EU_(francerest)";NA;"area_crop_int";"ha";2010;NA;21954452;"nutdata_out2010";NA
"2186";"france rest";"RG_EU_(francerest)";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"2187";"france rest";"RG_EU_(francerest)";NA;"area_grass_int";"ha";2010;NA;8516272,7;"nutdata_out2010";NA
"2188";"france rest";"RG_EU_(francerest)";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"2189";"france rest";"RG_EU_(francerest)";NA;"area_upland_crops";"ha";2010;NA;21204080;"nutdata_out2010";NA
"2190";"france rest";"RG_EU_(francerest)";NA;"area_legumes";"ha";2010;NA;631895,21;"nutdata_out2010";NA
"2191";"france rest";"RG_EU_(francerest)";NA;"area_wrice";"ha";2010;NA;118474,1;"nutdata_out2010";NA
"2192";"france rest";"RG_EU_(francerest)";NA;"area_ifa_grass";"ha";2010;NA;8516272,7;"nutdata_out2010";NA
"2193";"lombardia-emillia_romagna";"RG_EU_(lombardiaemilliaromagna)";NA;"area_crop_int";"ha";2010;NA;2475353,5;"nutdata_out2010";NA
"2194";"lombardia-emillia_romagna";"RG_EU_(lombardiaemilliaromagna)";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"2195";"lombardia-emillia_romagna";"RG_EU_(lombardiaemilliaromagna)";NA;"area_grass_int";"ha";2010;NA;378633,01;"nutdata_out2010";NA
"2196";"lombardia-emillia_romagna";"RG_EU_(lombardiaemilliaromagna)";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"2197";"lombardia-emillia_romagna";"RG_EU_(lombardiaemilliaromagna)";NA;"area_upland_crops";"ha";2010;NA;2316977,1;"nutdata_out2010";NA
"2198";"lombardia-emillia_romagna";"RG_EU_(lombardiaemilliaromagna)";NA;"area_legumes";"ha";2010;NA;79332,703;"nutdata_out2010";NA
"2199";"lombardia-emillia_romagna";"RG_EU_(lombardiaemilliaromagna)";NA;"area_wrice";"ha";2010;NA;79043,433;"nutdata_out2010";NA
"2200";"lombardia-emillia_romagna";"RG_EU_(lombardiaemilliaromagna)";NA;"area_ifa_grass";"ha";2010;NA;378633,01;"nutdata_out2010";NA
"2201";"italy rest";"RG_EU_(italyrest)";NA;"area_crop_int";"ha";2010;NA;10734037;"nutdata_out2010";NA
"2202";"italy rest";"RG_EU_(italyrest)";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"2203";"italy rest";"RG_EU_(italyrest)";NA;"area_grass_int";"ha";2010;NA;5100102,7;"nutdata_out2010";NA
"2204";"italy rest";"RG_EU_(italyrest)";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"2205";"italy rest";"RG_EU_(italyrest)";NA;"area_upland_crops";"ha";2010;NA;10310802;"nutdata_out2010";NA
"2206";"italy rest";"RG_EU_(italyrest)";NA;"area_legumes";"ha";2010;NA;230749,85;"nutdata_out2010";NA
"2207";"italy rest";"RG_EU_(italyrest)";NA;"area_wrice";"ha";2010;NA;192486,02;"nutdata_out2010";NA
"2208";"italy rest";"RG_EU_(italyrest)";NA;"area_ifa_grass";"ha";2010;NA;5100102,7;"nutdata_out2010";NA
"2209";"galicia";"RG_EU_(galicia)";NA;"area_crop_int";"ha";2010;NA;170985,28;"nutdata_out2010";NA
"2210";"galicia";"RG_EU_(galicia)";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"2211";"galicia";"RG_EU_(galicia)";NA;"area_grass_int";"ha";2010;NA;225711,5;"nutdata_out2010";NA
"2212";"galicia";"RG_EU_(galicia)";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"2213";"galicia";"RG_EU_(galicia)";NA;"area_upland_crops";"ha";2010;NA;167163,66;"nutdata_out2010";NA
"2214";"galicia";"RG_EU_(galicia)";NA;"area_legumes";"ha";2010;NA;3699,5277;"nutdata_out2010";NA
"2215";"galicia";"RG_EU_(galicia)";NA;"area_wrice";"ha";2010;NA;122,09249;"nutdata_out2010";NA
"2216";"galicia";"RG_EU_(galicia)";NA;"area_ifa_grass";"ha";2010;NA;225711,5;"nutdata_out2010";NA
"2217";"spain rest";"RG_EU_(spainrest)";NA;"area_crop_int";"ha";2010;NA;14620712;"nutdata_out2010";NA
"2218";"spain rest";"RG_EU_(spainrest)";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"2219";"spain rest";"RG_EU_(spainrest)";NA;"area_grass_int";"ha";2010;NA;8865526,6;"nutdata_out2010";NA
"2220";"spain rest";"RG_EU_(spainrest)";NA;"area_grass_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"2221";"spain rest";"RG_EU_(spainrest)";NA;"area_upland_crops";"ha";2010;NA;14298502;"nutdata_out2010";NA
"2222";"spain rest";"RG_EU_(spainrest)";NA;"area_legumes";"ha";2010;NA;194190,78;"nutdata_out2010";NA
"2223";"spain rest";"RG_EU_(spainrest)";NA;"area_wrice";"ha";2010;NA;128017,35;"nutdata_out2010";NA
"2224";"spain rest";"RG_EU_(spainrest)";NA;"area_ifa_grass";"ha";2010;NA;8865526,6;"nutdata_out2010";NA
"2225";"alabama";"RG_USA_(alabama)";NA;"area_crop_int";"ha";2010;NA;53647,919;"nutdata_out2010";NA
"2226";"alabama";"RG_USA_(alabama)";NA;"area_crop_ext";"ha";2010;NA;1522067;"nutdata_out2010";NA
"2227";"alabama";"RG_USA_(alabama)";NA;"area_grass_int";"ha";2010;NA;125017,66;"nutdata_out2010";NA
"2228";"alabama";"RG_USA_(alabama)";NA;"area_grass_ext";"ha";2010;NA;2216698;"nutdata_out2010";NA
"2229";"alabama";"RG_USA_(alabama)";NA;"area_upland_crops";"ha";2010;NA;1084305,3;"nutdata_out2010";NA
"2230";"alabama";"RG_USA_(alabama)";NA;"area_legumes";"ha";2010;NA;490449,32;"nutdata_out2010";NA
"2231";"alabama";"RG_USA_(alabama)";NA;"area_wrice";"ha";2010;NA;960,40993;"nutdata_out2010";NA
"2232";"alabama";"RG_USA_(alabama)";NA;"area_ifa_grass";"ha";2010;NA;125017,66;"nutdata_out2010";NA
"2233";"alaska";"RG_USA_(alaska)";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2234";"alaska";"RG_USA_(alaska)";NA;"area_crop_ext";"ha";2010;NA;0;"nutdata_out2010";NA
"2235";"alaska";"RG_USA_(alaska)";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2236";"alaska";"RG_USA_(alaska)";NA;"area_grass_ext";"ha";2010;NA;13777,058;"nutdata_out2010";NA
"2237";"alaska";"RG_USA_(alaska)";NA;"area_upland_crops";"ha";2010;NA;0;"nutdata_out2010";NA
"2238";"alaska";"RG_USA_(alaska)";NA;"area_legumes";"ha";2010;NA;0;"nutdata_out2010";NA
"2239";"alaska";"RG_USA_(alaska)";NA;"area_wrice";"ha";2010;NA;0;"nutdata_out2010";NA
"2240";"alaska";"RG_USA_(alaska)";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"2241";"arizona";"RG_USA_(arizona)";NA;"area_crop_int";"ha";2010;NA;37233,81;"nutdata_out2010";NA
"2242";"arizona";"RG_USA_(arizona)";NA;"area_crop_ext";"ha";2010;NA;173390,44;"nutdata_out2010";NA
"2243";"arizona";"RG_USA_(arizona)";NA;"area_grass_int";"ha";2010;NA;1664018,6;"nutdata_out2010";NA
"2244";"arizona";"RG_USA_(arizona)";NA;"area_grass_ext";"ha";2010;NA;10463534;"nutdata_out2010";NA
"2245";"arizona";"RG_USA_(arizona)";NA;"area_upland_crops";"ha";2010;NA;187363,92;"nutdata_out2010";NA
"2246";"arizona";"RG_USA_(arizona)";NA;"area_legumes";"ha";2010;NA;18237,485;"nutdata_out2010";NA
"2247";"arizona";"RG_USA_(arizona)";NA;"area_wrice";"ha";2010;NA;5022,8569;"nutdata_out2010";NA
"2248";"arizona";"RG_USA_(arizona)";NA;"area_ifa_grass";"ha";2010;NA;1664018,6;"nutdata_out2010";NA
"2249";"arkansas";"RG_USA_(arkansas)";NA;"area_crop_int";"ha";2010;NA;62411,2;"nutdata_out2010";NA
"2250";"arkansas";"RG_USA_(arkansas)";NA;"area_crop_ext";"ha";2010;NA;3991845,3;"nutdata_out2010";NA
"2251";"arkansas";"RG_USA_(arkansas)";NA;"area_grass_int";"ha";2010;NA;320802,15;"nutdata_out2010";NA
"2252";"arkansas";"RG_USA_(arkansas)";NA;"area_grass_ext";"ha";2010;NA;2208482;"nutdata_out2010";NA
"2253";"arkansas";"RG_USA_(arkansas)";NA;"area_upland_crops";"ha";2010;NA;2862059,2;"nutdata_out2010";NA
"2254";"arkansas";"RG_USA_(arkansas)";NA;"area_legumes";"ha";2010;NA;1038647,3;"nutdata_out2010";NA
"2255";"arkansas";"RG_USA_(arkansas)";NA;"area_wrice";"ha";2010;NA;153549,56;"nutdata_out2010";NA
"2256";"arkansas";"RG_USA_(arkansas)";NA;"area_ifa_grass";"ha";2010;NA;320802,15;"nutdata_out2010";NA
"2257";"california";"RG_USA_(california)";NA;"area_crop_int";"ha";2010;NA;16790,854;"nutdata_out2010";NA
"2258";"california";"RG_USA_(california)";NA;"area_crop_ext";"ha";2010;NA;4201624,2;"nutdata_out2010";NA
"2259";"california";"RG_USA_(california)";NA;"area_grass_int";"ha";2010;NA;254516,21;"nutdata_out2010";NA
"2260";"california";"RG_USA_(california)";NA;"area_grass_ext";"ha";2010;NA;6981670,3;"nutdata_out2010";NA
"2261";"california";"RG_USA_(california)";NA;"area_upland_crops";"ha";2010;NA;3346686,7;"nutdata_out2010";NA
"2262";"california";"RG_USA_(california)";NA;"area_legumes";"ha";2010;NA;645476,37;"nutdata_out2010";NA
"2263";"california";"RG_USA_(california)";NA;"area_wrice";"ha";2010;NA;226253,54;"nutdata_out2010";NA
"2264";"california";"RG_USA_(california)";NA;"area_ifa_grass";"ha";2010;NA;254516,21;"nutdata_out2010";NA
"2265";"colorado";"RG_USA_(colorado)";NA;"area_crop_int";"ha";2010;NA;1352462,5;"nutdata_out2010";NA
"2266";"colorado";"RG_USA_(colorado)";NA;"area_crop_ext";"ha";2010;NA;2440259,8;"nutdata_out2010";NA
"2267";"colorado";"RG_USA_(colorado)";NA;"area_grass_int";"ha";2010;NA;6111144,1;"nutdata_out2010";NA
"2268";"colorado";"RG_USA_(colorado)";NA;"area_grass_ext";"ha";2010;NA;4610018,8;"nutdata_out2010";NA
"2269";"colorado";"RG_USA_(colorado)";NA;"area_upland_crops";"ha";2010;NA;2782515,6;"nutdata_out2010";NA
"2270";"colorado";"RG_USA_(colorado)";NA;"area_legumes";"ha";2010;NA;889160,84;"nutdata_out2010";NA
"2271";"colorado";"RG_USA_(colorado)";NA;"area_wrice";"ha";2010;NA;121045,69;"nutdata_out2010";NA
"2272";"colorado";"RG_USA_(colorado)";NA;"area_ifa_grass";"ha";2010;NA;6111144,1;"nutdata_out2010";NA
"2273";"connecticut";"RG_USA_(connecticut)";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2274";"connecticut";"RG_USA_(connecticut)";NA;"area_crop_ext";"ha";2010;NA;33253,989;"nutdata_out2010";NA
"2275";"connecticut";"RG_USA_(connecticut)";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2276";"connecticut";"RG_USA_(connecticut)";NA;"area_grass_ext";"ha";2010;NA;56468,738;"nutdata_out2010";NA
"2277";"connecticut";"RG_USA_(connecticut)";NA;"area_upland_crops";"ha";2010;NA;21475,629;"nutdata_out2010";NA
"2278";"connecticut";"RG_USA_(connecticut)";NA;"area_legumes";"ha";2010;NA;11577,21;"nutdata_out2010";NA
"2279";"connecticut";"RG_USA_(connecticut)";NA;"area_wrice";"ha";2010;NA;201,14915;"nutdata_out2010";NA
"2280";"connecticut";"RG_USA_(connecticut)";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"2281";"delaware";"RG_USA_(delaware)";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2282";"delaware";"RG_USA_(delaware)";NA;"area_crop_ext";"ha";2010;NA;160726,89;"nutdata_out2010";NA
"2283";"delaware";"RG_USA_(delaware)";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2284";"delaware";"RG_USA_(delaware)";NA;"area_grass_ext";"ha";2010;NA;25345,331;"nutdata_out2010";NA
"2285";"delaware";"RG_USA_(delaware)";NA;"area_upland_crops";"ha";2010;NA;110747,17;"nutdata_out2010";NA
"2286";"delaware";"RG_USA_(delaware)";NA;"area_legumes";"ha";2010;NA;48806,067;"nutdata_out2010";NA
"2287";"delaware";"RG_USA_(delaware)";NA;"area_wrice";"ha";2010;NA;1173,644;"nutdata_out2010";NA
"2288";"delaware";"RG_USA_(delaware)";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"2289";"florida";"RG_USA_(florida)";NA;"area_crop_int";"ha";2010;NA;69665,515;"nutdata_out2010";NA
"2290";"florida";"RG_USA_(florida)";NA;"area_crop_ext";"ha";2010;NA;1658027,1;"nutdata_out2010";NA
"2291";"florida";"RG_USA_(florida)";NA;"area_grass_int";"ha";2010;NA;417520,26;"nutdata_out2010";NA
"2292";"florida";"RG_USA_(florida)";NA;"area_grass_ext";"ha";2010;NA;1969629,1;"nutdata_out2010";NA
"2293";"florida";"RG_USA_(florida)";NA;"area_upland_crops";"ha";2010;NA;1298433,7;"nutdata_out2010";NA
"2294";"florida";"RG_USA_(florida)";NA;"area_legumes";"ha";2010;NA;389314,75;"nutdata_out2010";NA
"2295";"florida";"RG_USA_(florida)";NA;"area_wrice";"ha";2010;NA;39944,293;"nutdata_out2010";NA
"2296";"florida";"RG_USA_(florida)";NA;"area_ifa_grass";"ha";2010;NA;417520,26;"nutdata_out2010";NA
"2297";"hawaii";"RG_USA_(hawaii)";NA;"area_crop_int";"ha";2010;NA;8483,6868;"nutdata_out2010";NA
"2298";"hawaii";"RG_USA_(hawaii)";NA;"area_crop_ext";"ha";2010;NA;46378,375;"nutdata_out2010";NA
"2299";"hawaii";"RG_USA_(hawaii)";NA;"area_grass_int";"ha";2010;NA;308006,23;"nutdata_out2010";NA
"2300";"hawaii";"RG_USA_(hawaii)";NA;"area_grass_ext";"ha";2010;NA;218120,78;"nutdata_out2010";NA
"2301";"hawaii";"RG_USA_(hawaii)";NA;"area_upland_crops";"ha";2010;NA;40298,441;"nutdata_out2010";NA
"2302";"hawaii";"RG_USA_(hawaii)";NA;"area_legumes";"ha";2010;NA;11936,105;"nutdata_out2010";NA
"2303";"hawaii";"RG_USA_(hawaii)";NA;"area_wrice";"ha";2010;NA;2627,5169;"nutdata_out2010";NA
"2304";"hawaii";"RG_USA_(hawaii)";NA;"area_ifa_grass";"ha";2010;NA;308006,23;"nutdata_out2010";NA
"2305";"idaho";"RG_USA_(idaho)";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2306";"idaho";"RG_USA_(idaho)";NA;"area_crop_ext";"ha";2010;NA;2148304,1;"nutdata_out2010";NA
"2307";"idaho";"RG_USA_(idaho)";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2308";"idaho";"RG_USA_(idaho)";NA;"area_grass_ext";"ha";2010;NA;3035324;"nutdata_out2010";NA
"2309";"idaho";"RG_USA_(idaho)";NA;"area_upland_crops";"ha";2010;NA;1669855,9;"nutdata_out2010";NA
"2310";"idaho";"RG_USA_(idaho)";NA;"area_legumes";"ha";2010;NA;353083,06;"nutdata_out2010";NA
"2311";"idaho";"RG_USA_(idaho)";NA;"area_wrice";"ha";2010;NA;125364,76;"nutdata_out2010";NA
"2312";"idaho";"RG_USA_(idaho)";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"2313";"illinois";"RG_USA_(illinois)";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2314";"illinois";"RG_USA_(illinois)";NA;"area_crop_ext";"ha";2010;NA;10480853;"nutdata_out2010";NA
"2315";"illinois";"RG_USA_(illinois)";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2316";"illinois";"RG_USA_(illinois)";NA;"area_grass_ext";"ha";2010;NA;876374,8;"nutdata_out2010";NA
"2317";"illinois";"RG_USA_(illinois)";NA;"area_upland_crops";"ha";2010;NA;6294239,8;"nutdata_out2010";NA
"2318";"illinois";"RG_USA_(illinois)";NA;"area_legumes";"ha";2010;NA;4171896,1;"nutdata_out2010";NA
"2319";"illinois";"RG_USA_(illinois)";NA;"area_wrice";"ha";2010;NA;14717,705;"nutdata_out2010";NA
"2320";"illinois";"RG_USA_(illinois)";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"2321";"indiana";"RG_USA_(indiana)";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2322";"indiana";"RG_USA_(indiana)";NA;"area_crop_ext";"ha";2010;NA;5055527,3;"nutdata_out2010";NA
"2323";"indiana";"RG_USA_(indiana)";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2324";"indiana";"RG_USA_(indiana)";NA;"area_grass_ext";"ha";2010;NA;448817,87;"nutdata_out2010";NA
"2325";"indiana";"RG_USA_(indiana)";NA;"area_upland_crops";"ha";2010;NA;2945942,2;"nutdata_out2010";NA
"2326";"indiana";"RG_USA_(indiana)";NA;"area_legumes";"ha";2010;NA;2103392,2;"nutdata_out2010";NA
"2327";"indiana";"RG_USA_(indiana)";NA;"area_wrice";"ha";2010;NA;6193,8438;"nutdata_out2010";NA
"2328";"indiana";"RG_USA_(indiana)";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"2329";"iowa";"RG_USA_(iowa)";NA;"area_crop_int";"ha";2010;NA;82874,518;"nutdata_out2010";NA
"2330";"iowa";"RG_USA_(iowa)";NA;"area_crop_ext";"ha";2010;NA;11818541;"nutdata_out2010";NA
"2331";"iowa";"RG_USA_(iowa)";NA;"area_grass_int";"ha";2010;NA;342908,94;"nutdata_out2010";NA
"2332";"iowa";"RG_USA_(iowa)";NA;"area_grass_ext";"ha";2010;NA;1539261,8;"nutdata_out2010";NA
"2333";"iowa";"RG_USA_(iowa)";NA;"area_upland_crops";"ha";2010;NA;6909735,2;"nutdata_out2010";NA
"2334";"iowa";"RG_USA_(iowa)";NA;"area_legumes";"ha";2010;NA;4977016,4;"nutdata_out2010";NA
"2335";"iowa";"RG_USA_(iowa)";NA;"area_wrice";"ha";2010;NA;14666,635;"nutdata_out2010";NA
"2336";"iowa";"RG_USA_(iowa)";NA;"area_ifa_grass";"ha";2010;NA;342908,94;"nutdata_out2010";NA
"2337";"kansas";"RG_USA_(kansas)";NA;"area_crop_int";"ha";2010;NA;1804558,2;"nutdata_out2010";NA
"2338";"kansas";"RG_USA_(kansas)";NA;"area_crop_ext";"ha";2010;NA;10541602;"nutdata_out2010";NA
"2339";"kansas";"RG_USA_(kansas)";NA;"area_grass_int";"ha";2010;NA;4186492,6;"nutdata_out2010";NA
"2340";"kansas";"RG_USA_(kansas)";NA;"area_grass_ext";"ha";2010;NA;4355881,6;"nutdata_out2010";NA
"2341";"kansas";"RG_USA_(kansas)";NA;"area_upland_crops";"ha";2010;NA;8538430,5;"nutdata_out2010";NA
"2342";"kansas";"RG_USA_(kansas)";NA;"area_legumes";"ha";2010;NA;3694403,1;"nutdata_out2010";NA
"2343";"kansas";"RG_USA_(kansas)";NA;"area_wrice";"ha";2010;NA;113326,82;"nutdata_out2010";NA
"2344";"kansas";"RG_USA_(kansas)";NA;"area_ifa_grass";"ha";2010;NA;4186492,6;"nutdata_out2010";NA
"2345";"kentucky";"RG_USA_(kentucky)";NA;"area_crop_int";"ha";2010;NA;109045,68;"nutdata_out2010";NA
"2346";"kentucky";"RG_USA_(kentucky)";NA;"area_crop_ext";"ha";2010;NA;3185048,6;"nutdata_out2010";NA
"2347";"kentucky";"RG_USA_(kentucky)";NA;"area_grass_int";"ha";2010;NA;520170,8;"nutdata_out2010";NA
"2348";"kentucky";"RG_USA_(kentucky)";NA;"area_grass_ext";"ha";2010;NA;2574666;"nutdata_out2010";NA
"2349";"kentucky";"RG_USA_(kentucky)";NA;"area_upland_crops";"ha";2010;NA;2147445,9;"nutdata_out2010";NA
"2350";"kentucky";"RG_USA_(kentucky)";NA;"area_legumes";"ha";2010;NA;1144311,8;"nutdata_out2010";NA
"2351";"kentucky";"RG_USA_(kentucky)";NA;"area_wrice";"ha";2010;NA;2337,0665;"nutdata_out2010";NA
"2352";"kentucky";"RG_USA_(kentucky)";NA;"area_ifa_grass";"ha";2010;NA;520170,8;"nutdata_out2010";NA
"2353";"louisiana";"RG_USA_(louisiana)";NA;"area_crop_int";"ha";2010;NA;12636,888;"nutdata_out2010";NA
"2354";"louisiana";"RG_USA_(louisiana)";NA;"area_crop_ext";"ha";2010;NA;2243340,6;"nutdata_out2010";NA
"2355";"louisiana";"RG_USA_(louisiana)";NA;"area_grass_int";"ha";2010;NA;305415,58;"nutdata_out2010";NA
"2356";"louisiana";"RG_USA_(louisiana)";NA;"area_grass_ext";"ha";2010;NA;1008694,8;"nutdata_out2010";NA
"2357";"louisiana";"RG_USA_(louisiana)";NA;"area_upland_crops";"ha";2010;NA;1528359,8;"nutdata_out2010";NA
"2358";"louisiana";"RG_USA_(louisiana)";NA;"area_legumes";"ha";2010;NA;697656,25;"nutdata_out2010";NA
"2359";"louisiana";"RG_USA_(louisiana)";NA;"area_wrice";"ha";2010;NA;29960,986;"nutdata_out2010";NA
"2360";"louisiana";"RG_USA_(louisiana)";NA;"area_ifa_grass";"ha";2010;NA;305415,58;"nutdata_out2010";NA
"2361";"maine";"RG_USA_(maine)";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2362";"maine";"RG_USA_(maine)";NA;"area_crop_ext";"ha";2010;NA;41197,44;"nutdata_out2010";NA
"2363";"maine";"RG_USA_(maine)";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2364";"maine";"RG_USA_(maine)";NA;"area_grass_ext";"ha";2010;NA;182348,69;"nutdata_out2010";NA
"2365";"maine";"RG_USA_(maine)";NA;"area_upland_crops";"ha";2010;NA;30308,838;"nutdata_out2010";NA
"2366";"maine";"RG_USA_(maine)";NA;"area_legumes";"ha";2010;NA;10873,519;"nutdata_out2010";NA
"2367";"maine";"RG_USA_(maine)";NA;"area_wrice";"ha";2010;NA;15,087333;"nutdata_out2010";NA
"2368";"maine";"RG_USA_(maine)";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"2369";"maryland";"RG_USA_(maryland)";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2370";"maryland";"RG_USA_(maryland)";NA;"area_crop_ext";"ha";2010;NA;389795,51;"nutdata_out2010";NA
"2371";"maryland";"RG_USA_(maryland)";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2372";"maryland";"RG_USA_(maryland)";NA;"area_grass_ext";"ha";2010;NA;188437,59;"nutdata_out2010";NA
"2373";"maryland";"RG_USA_(maryland)";NA;"area_upland_crops";"ha";2010;NA;264928,61;"nutdata_out2010";NA
"2374";"maryland";"RG_USA_(maryland)";NA;"area_legumes";"ha";2010;NA;123204,15;"nutdata_out2010";NA
"2375";"maryland";"RG_USA_(maryland)";NA;"area_wrice";"ha";2010;NA;1662,7672;"nutdata_out2010";NA
"2376";"maryland";"RG_USA_(maryland)";NA;"area_ifa_grass";"ha";2010;NA;0;"nutdata_out2010";NA
"2377";"massachusetts";"RG_USA_(massachusetts)";NA;"area_crop_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2378";"massachusetts";"RG_USA_(massachusetts)";NA;"area_crop_ext";"ha";2010;NA;25683,896;"nutdata_out2010";NA
"2379";"massachusetts";"RG_USA_(massachusetts)";NA;"area_grass_int";"ha";2010;NA;0;"nutdata_out2010";NA
"2380";"massachusetts";"RG_USA_(massachusetts)";NA;"area_grass_ext";"ha";2010;NA;67517,017;"nutdata_out2010";NA
"2381";"massachusetts";"RG_USA_(massachusetts)";NA;"area_upland_crops";"ha";2010;NA;16488,58;"nutdata_out2010";NA
"2382";"massachusetts";"RG_USA_(massachusetts)";NA;"area_legumes";"ha";2010;NA;9062,9776;"nutdata_out2010";NA
