country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
slovakia;SK;rye;producer_price;USD/t;2016;NA;118,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;rye;producer_price;USD/t;2017;NA;133,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;soybeans;producer_price;USD/t;2000;NA;217,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;soybeans;producer_price;USD/t;2001;NA;187,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;soybeans;producer_price;USD/t;2002;NA;197,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;soybeans;producer_price;USD/t;2003;NA;247,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;soybeans;producer_price;USD/t;2004;NA;284,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;soybeans;producer_price;USD/t;2005;NA;286,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;soybeans;producer_price;USD/t;2006;NA;264;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;soybeans;producer_price;USD/t;2007;NA;315,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;soybeans;producer_price;USD/t;2008;NA;439,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;soybeans;producer_price;USD/t;2009;NA;381,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;soybeans;producer_price;USD/t;2010;NA;419;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;soybeans;producer_price;USD/t;2011;NA;471,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;soybeans;producer_price;USD/t;2012;NA;549,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;soybeans;producer_price;USD/t;2013;NA;510,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;soybeans;producer_price;USD/t;2014;NA;456,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;soybeans;producer_price;USD/t;2015;NA;360,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;soybeans;producer_price;USD/t;2016;NA;360,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;soybeans;producer_price;USD/t;2017;NA;385;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;wheat;producer_price;USD/t;2000;NA;89,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;wheat;producer_price;USD/t;2001;NA;94,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;wheat;producer_price;USD/t;2002;NA;97,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;wheat;producer_price;USD/t;2003;NA;117,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;wheat;producer_price;USD/t;2004;NA;137,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;wheat;producer_price;USD/t;2005;NA;120,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;wheat;producer_price;USD/t;2006;NA;131,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;wheat;producer_price;USD/t;2007;NA;221,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;wheat;producer_price;USD/t;2008;NA;266,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;wheat;producer_price;USD/t;2009;NA;159,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;wheat;producer_price;USD/t;2010;NA;195,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;wheat;producer_price;USD/t;2011;NA;273,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;wheat;producer_price;USD/t;2012;NA;263,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;wheat;producer_price;USD/t;2013;NA;231,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;wheat;producer_price;USD/t;2014;NA;206;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;wheat;producer_price;USD/t;2015;NA;169,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;wheat;producer_price;USD/t;2016;NA;139,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovakia;SK;wheat;producer_price;USD/t;2017;NA;162,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;barley;producer_price;USD/t;2000;NA;122,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;barley;producer_price;USD/t;2001;NA;107,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;barley;producer_price;USD/t;2002;NA;143,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;barley;producer_price;USD/t;2003;NA;135,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;barley;producer_price;USD/t;2004;NA;121,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;barley;producer_price;USD/t;2005;NA;124,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;barley;producer_price;USD/t;2006;NA;138;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;barley;producer_price;USD/t;2007;NA;199,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;barley;producer_price;USD/t;2008;NA;233,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;barley;producer_price;USD/t;2009;NA;145,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;barley;producer_price;USD/t;2010;NA;143,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;barley;producer_price;USD/t;2011;NA;251,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;barley;producer_price;USD/t;2012;NA;230,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;barley;producer_price;USD/t;2013;NA;235,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;barley;producer_price;USD/t;2014;NA;203,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;barley;producer_price;USD/t;2015;NA;148,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;barley;producer_price;USD/t;2016;NA;147,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;barley;producer_price;USD/t;2017;NA;145,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;beans, dry;producer_price;USD/t;2000;NA;1553;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;beans, dry;producer_price;USD/t;2001;NA;1399,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;beans, dry;producer_price;USD/t;2002;NA;1548,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;beans, dry;producer_price;USD/t;2003;NA;1782,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;beans, dry;producer_price;USD/t;2004;NA;1559,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;beans, dry;producer_price;USD/t;2005;NA;1292,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;beans, dry;producer_price;USD/t;2006;NA;2320,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;beans, dry;producer_price;USD/t;2007;NA;1998,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;beans, dry;producer_price;USD/t;2008;NA;1982,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;beans, dry;producer_price;USD/t;2009;NA;3494;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;beans, dry;producer_price;USD/t;2010;NA;3885,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;beans, dry;producer_price;USD/t;2011;NA;4084,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;beans, dry;producer_price;USD/t;2012;NA;4030,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;beans, dry;producer_price;USD/t;2013;NA;4952,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;beans, dry;producer_price;USD/t;2014;NA;4370,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;beans, dry;producer_price;USD/t;2015;NA;3771;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;beans, dry;producer_price;USD/t;2016;NA;4023,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;maize;producer_price;USD/t;2000;NA;113,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;maize;producer_price;USD/t;2001;NA;100,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;maize;producer_price;USD/t;2002;NA;95,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;maize;producer_price;USD/t;2003;NA;135,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;maize;producer_price;USD/t;2004;NA;145,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;maize;producer_price;USD/t;2005;NA;114,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;maize;producer_price;USD/t;2006;NA;137,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;maize;producer_price;USD/t;2007;NA;272,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;maize;producer_price;USD/t;2008;NA;167,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;maize;producer_price;USD/t;2009;NA;137,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;maize;producer_price;USD/t;2010;NA;205,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;maize;producer_price;USD/t;2011;NA;236,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;maize;producer_price;USD/t;2012;NA;256,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;maize;producer_price;USD/t;2013;NA;224,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;maize;producer_price;USD/t;2014;NA;166,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;maize;producer_price;USD/t;2015;NA;146,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;maize;producer_price;USD/t;2016;NA;144,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;maize;producer_price;USD/t;2017;NA;159,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;oats;producer_price;USD/t;2000;NA;128,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;oats;producer_price;USD/t;2001;NA;138,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;oats;producer_price;USD/t;2002;NA;147,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;oats;producer_price;USD/t;2003;NA;182,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;oats;producer_price;USD/t;2004;NA;153;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;oats;producer_price;USD/t;2005;NA;150,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;oats;producer_price;USD/t;2006;NA;160,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;oats;producer_price;USD/t;2007;NA;241;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;oats;producer_price;USD/t;2008;NA;324,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;oats;producer_price;USD/t;2009;NA;243,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;oats;producer_price;USD/t;2010;NA;235,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;oats;producer_price;USD/t;2011;NA;260,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;oats;producer_price;USD/t;2012;NA;214,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;oats;producer_price;USD/t;2013;NA;269,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;oats;producer_price;USD/t;2014;NA;278,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;oats;producer_price;USD/t;2015;NA;189,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;oats;producer_price;USD/t;2016;NA;280,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;oats;producer_price;USD/t;2017;NA;150,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;potatoes;producer_price;USD/t;2000;NA;121,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;potatoes;producer_price;USD/t;2001;NA;124,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;potatoes;producer_price;USD/t;2002;NA;146,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;potatoes;producer_price;USD/t;2003;NA;248,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;potatoes;producer_price;USD/t;2004;NA;159,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;potatoes;producer_price;USD/t;2005;NA;131,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;potatoes;producer_price;USD/t;2006;NA;282,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;potatoes;producer_price;USD/t;2007;NA;300,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;potatoes;producer_price;USD/t;2008;NA;292,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;potatoes;producer_price;USD/t;2009;NA;205,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;potatoes;producer_price;USD/t;2010;NA;230,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;potatoes;producer_price;USD/t;2011;NA;237,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;potatoes;producer_price;USD/t;2012;NA;228,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;potatoes;producer_price;USD/t;2013;NA;520,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;potatoes;producer_price;USD/t;2014;NA;278,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;potatoes;producer_price;USD/t;2015;NA;206,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;potatoes;producer_price;USD/t;2016;NA;257,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;potatoes;producer_price;USD/t;2017;NA;261;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rapeseed;producer_price;USD/t;2000;NA;143,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rapeseed;producer_price;USD/t;2001;NA;158,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rapeseed;producer_price;USD/t;2002;NA;186,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rapeseed;producer_price;USD/t;2003;NA;245,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rapeseed;producer_price;USD/t;2004;NA;244,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rapeseed;producer_price;USD/t;2005;NA;218,6;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rapeseed;producer_price;USD/t;2006;NA;248,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rapeseed;producer_price;USD/t;2007;NA;301,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rapeseed;producer_price;USD/t;2008;NA;557,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rapeseed;producer_price;USD/t;2009;NA;354,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rapeseed;producer_price;USD/t;2010;NA;362,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rapeseed;producer_price;USD/t;2011;NA;586,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rapeseed;producer_price;USD/t;2012;NA;577,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rapeseed;producer_price;USD/t;2013;NA;475,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rapeseed;producer_price;USD/t;2014;NA;408;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rapeseed;producer_price;USD/t;2015;NA;403,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rapeseed;producer_price;USD/t;2016;NA;361,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rapeseed;producer_price;USD/t;2017;NA;360,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rye;producer_price;USD/t;2000;NA;109;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rye;producer_price;USD/t;2001;NA;112,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rye;producer_price;USD/t;2002;NA;126,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rye;producer_price;USD/t;2003;NA;148,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rye;producer_price;USD/t;2004;NA;152,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rye;producer_price;USD/t;2005;NA;115,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rye;producer_price;USD/t;2006;NA;135,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rye;producer_price;USD/t;2007;NA;264,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rye;producer_price;USD/t;2008;NA;242,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rye;producer_price;USD/t;2009;NA;222;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rye;producer_price;USD/t;2010;NA;195,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rye;producer_price;USD/t;2011;NA;269,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rye;producer_price;USD/t;2012;NA;282,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rye;producer_price;USD/t;2013;NA;252;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rye;producer_price;USD/t;2014;NA;219,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rye;producer_price;USD/t;2015;NA;166,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;rye;producer_price;USD/t;2016;NA;158;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;sorghum;producer_price;USD/t;2005;NA;143,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;soybeans;producer_price;USD/t;2000;NA;75,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
slovenia;SI;soybeans;producer_price;USD/t;2001;NA;83,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
slovenia;SI;soybeans;producer_price;USD/t;2002;NA;183,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;soybeans;producer_price;USD/t;2003;NA;242,1;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
slovenia;SI;soybeans;producer_price;USD/t;2004;NA;240,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
slovenia;SI;soybeans;producer_price;USD/t;2005;NA;215,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
slovenia;SI;soybeans;producer_price;USD/t;2006;NA;262,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;soybeans;producer_price;USD/t;2007;NA;312,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;soybeans;producer_price;USD/t;2008;NA;379,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
slovenia;SI;soybeans;producer_price;USD/t;2009;NA;401,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
slovenia;SI;soybeans;producer_price;USD/t;2010;NA;423,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;FAO estimate (F)
slovenia;SI;soybeans;producer_price;USD/t;2011;NA;486,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;soybeans;producer_price;USD/t;2012;NA;513,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;soybeans;producer_price;USD/t;2013;NA;506,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;soybeans;producer_price;USD/t;2014;NA;426,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;soybeans;producer_price;USD/t;2015;NA;325,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;soybeans;producer_price;USD/t;2016;NA;348,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;soybeans;producer_price;USD/t;2017;NA;359,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;wheat;producer_price;USD/t;2000;NA;139,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;wheat;producer_price;USD/t;2001;NA;117,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;wheat;producer_price;USD/t;2002;NA;128,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;wheat;producer_price;USD/t;2003;NA;158,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;wheat;producer_price;USD/t;2004;NA;147,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;wheat;producer_price;USD/t;2005;NA;131,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;wheat;producer_price;USD/t;2006;NA;136,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;wheat;producer_price;USD/t;2007;NA;233,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;wheat;producer_price;USD/t;2008;NA;261,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;wheat;producer_price;USD/t;2009;NA;165,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;wheat;producer_price;USD/t;2010;NA;179,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;wheat;producer_price;USD/t;2011;NA;268,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;wheat;producer_price;USD/t;2012;NA;251,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;wheat;producer_price;USD/t;2013;NA;240,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;wheat;producer_price;USD/t;2014;NA;224,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;wheat;producer_price;USD/t;2015;NA;186,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;wheat;producer_price;USD/t;2016;NA;148;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
slovenia;SI;wheat;producer_price;USD/t;2017;NA;173,5;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;barley;producer_price;USD/t;2000;NA;115,3;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;barley;producer_price;USD/t;2001;NA;116,2;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;barley;producer_price;USD/t;2002;NA;113,8;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;barley;producer_price;USD/t;2003;NA;189,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;barley;producer_price;USD/t;2004;NA;207,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;barley;producer_price;USD/t;2005;NA;182,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;barley;producer_price;USD/t;2006;NA;232,7;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;barley;producer_price;USD/t;2007;NA;196;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;barley;producer_price;USD/t;2008;NA;278,4;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;barley;producer_price;USD/t;2009;NA;250,9;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
south africa;ZA;barley;producer_price;USD/t;2010;NA;274;Prices major crops 2000-2017 FAOSTAT_data_7-25-2019;Official data
