"country_origname";"country_code";"crop";"variable";"units";"year";"campaign";"data";"source";"comments"
"monaco";"MC";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"monaco";"MC";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"monaco";"MC";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"monaco";"MC";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"mongolia";"MN";NA;"fertilizer";"kgN/ha";2010;NA;51,3353160300131;"nutdata_out2010";NA
"mongolia";"MN";NA;"totalmanureapplied";"kgN/ha";2010;NA;71,772781446416;"nutdata_out2010";NA
"mongolia";"MN";NA;"n-fixation";"kgN/ha";2010;NA;9,5261793919157;"nutdata_out2010";NA
"mongolia";"MN";NA;"n-deposition";"kgN/ha";2010;NA;2,097482267707;"nutdata_out2010";NA
"mongolia";"MN";NA;"n-removal";"kgN/ha";2010;NA;37,8219733821395;"nutdata_out2010";NA
"moldova";"MD";NA;"fertilizer";"kgN/ha";2010;NA;7,1546744323572;"nutdata_out2010";NA
"moldova";"MD";NA;"totalmanureapplied";"kgN/ha";2010;NA;6,8397005632135;"nutdata_out2010";NA
"moldova";"MD";NA;"n-fixation";"kgN/ha";2010;NA;7,07724852096632;"nutdata_out2010";NA
"moldova";"MD";NA;"n-deposition";"kgN/ha";2010;NA;10,4010353270794;"nutdata_out2010";NA
"moldova";"MD";NA;"n-removal";"kgN/ha";2010;NA;31,4000936253974;"nutdata_out2010";NA
"montserrat";"MS";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"montserrat";"MS";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"montserrat";"MS";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"montserrat";"MS";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"montserrat";"MS";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"morocco";"MA";NA;"fertilizer";"kgN/ha";2010;NA;15,8398654118742;"nutdata_out2010";NA
"morocco";"MA";NA;"totalmanureapplied";"kgN/ha";2010;NA;28,6895330586441;"nutdata_out2010";NA
"morocco";"MA";NA;"n-fixation";"kgN/ha";2010;NA;8,23421208406485;"nutdata_out2010";NA
"morocco";"MA";NA;"n-deposition";"kgN/ha";2010;NA;4,5105885457502;"nutdata_out2010";NA
"morocco";"MA";NA;"n-removal";"kgN/ha";2010;NA;33,887778590532;"nutdata_out2010";NA
"mozambique";"MZ";NA;"fertilizer";"kgN/ha";2010;NA;5,37408225122299;"nutdata_out2010";NA
"mozambique";"MZ";NA;"totalmanureapplied";"kgN/ha";2010;NA;4,24435534270546;"nutdata_out2010";NA
"mozambique";"MZ";NA;"n-fixation";"kgN/ha";2010;NA;6,48007541000085;"nutdata_out2010";NA
"mozambique";"MZ";NA;"n-deposition";"kgN/ha";2010;NA;2,50944172726089;"nutdata_out2010";NA
"mozambique";"MZ";NA;"n-removal";"kgN/ha";2010;NA;12,7582832127752;"nutdata_out2010";NA
"oman";"OM";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"oman";"OM";NA;"totalmanureapplied";"kgN/ha";2010;NA;62,4999931490219;"nutdata_out2010";NA
"oman";"OM";NA;"n-fixation";"kgN/ha";2010;NA;51,2773540443833;"nutdata_out2010";NA
"oman";"OM";NA;"n-deposition";"kgN/ha";2010;NA;2,98570548580396;"nutdata_out2010";NA
"oman";"OM";NA;"n-removal";"kgN/ha";2010;NA;67,4290223527366;"nutdata_out2010";NA
"namibia";NA;NA;"fertilizer";"kgN/ha";2010;NA;5,37775768684768;"nutdata_out2010";NA
"namibia";NA;NA;"totalmanureapplied";"kgN/ha";2010;NA;28,2939025156561;"nutdata_out2010";NA
"namibia";NA;NA;"n-fixation";"kgN/ha";2010;NA;9,18537617622404;"nutdata_out2010";NA
"namibia";NA;NA;"n-deposition";"kgN/ha";2010;NA;2,1707109138245;"nutdata_out2010";NA
"namibia";NA;NA;"n-removal";"kgN/ha";2010;NA;10,401984836158;"nutdata_out2010";NA
"nauru";"NR";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"nauru";"NR";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"nauru";"NR";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"nauru";"NR";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"nauru";"NR";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"nepal";"NP";NA;"fertilizer";"kgN/ha";2010;NA;6,25170533133358;"nutdata_out2010";NA
"nepal";"NP";NA;"totalmanureapplied";"kgN/ha";2010;NA;30,085691311158;"nutdata_out2010";NA
"nepal";"NP";NA;"n-fixation";"kgN/ha";2010;NA;16,4833158151893;"nutdata_out2010";NA
"nepal";"NP";NA;"n-deposition";"kgN/ha";2010;NA;8,722511712033;"nutdata_out2010";NA
"nepal";"NP";NA;"n-removal";"kgN/ha";2010;NA;38,8912807137782;"nutdata_out2010";NA
"netherlands";"NL";NA;"fertilizer";"kgN/ha";2010;NA;85,1031022366829;"nutdata_out2010";NA
"netherlands";"NL";NA;"totalmanureapplied";"kgN/ha";2010;NA;214,10789949981;"nutdata_out2010";NA
"netherlands";"NL";NA;"n-fixation";"kgN/ha";2010;NA;12,2965135024917;"nutdata_out2010";NA
"netherlands";"NL";NA;"n-deposition";"kgN/ha";2010;NA;32,4679121418649;"nutdata_out2010";NA
"netherlands";"NL";NA;"n-removal";"kgN/ha";2010;NA;193,364094891715;"nutdata_out2010";NA
"aruba";"AW";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"aruba";"AW";NA;"totalmanureapplied";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"aruba";"AW";NA;"n-fixation";"kgN/ha";2010;NA;2,60790740849069e-15;"nutdata_out2010";NA
"aruba";"AW";NA;"n-deposition";"kgN/ha";2010;NA;2,85898570049133;"nutdata_out2010";NA
"aruba";"AW";NA;"n-removal";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"new caledonia";"NC";NA;"fertilizer";"kgN/ha";2010;NA;55,071281843688;"nutdata_out2010";NA
"new caledonia";"NC";NA;"totalmanureapplied";"kgN/ha";2010;NA;54,6112484718704;"nutdata_out2010";NA
"new caledonia";"NC";NA;"n-fixation";"kgN/ha";2010;NA;4,55462159872028;"nutdata_out2010";NA
"new caledonia";"NC";NA;"n-deposition";"kgN/ha";2010;NA;0,545641912212846;"nutdata_out2010";NA
"new caledonia";"NC";NA;"n-removal";"kgN/ha";2010;NA;5,86982562599743;"nutdata_out2010";NA
"vanuatu";"VU";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"vanuatu";"VU";NA;"totalmanureapplied";"kgN/ha";2010;NA;22,6733812079044;"nutdata_out2010";NA
"vanuatu";"VU";NA;"n-fixation";"kgN/ha";2010;NA;6,09992356325647;"nutdata_out2010";NA
"vanuatu";"VU";NA;"n-deposition";"kgN/ha";2010;NA;0,632992554501055;"nutdata_out2010";NA
"vanuatu";"VU";NA;"n-removal";"kgN/ha";2010;NA;6,27068899837547;"nutdata_out2010";NA
"new zealand";"NZ";NA;"fertilizer";"kgN/ha";2010;NA;32,0513211715379;"nutdata_out2010";NA
"new zealand";"NZ";NA;"totalmanureapplied";"kgN/ha";2010;NA;38,5892959086688;"nutdata_out2010";NA
"new zealand";"NZ";NA;"n-fixation";"kgN/ha";2010;NA;15,3476008422581;"nutdata_out2010";NA
"new zealand";"NZ";NA;"n-deposition";"kgN/ha";2010;NA;2,49045765111009;"nutdata_out2010";NA
"new zealand";"NZ";NA;"n-removal";"kgN/ha";2010;NA;61,1812193328777;"nutdata_out2010";NA
"nicaragua";"NI";NA;"fertilizer";"kgN/ha";2010;NA;23,8951538144886;"nutdata_out2010";NA
"nicaragua";"NI";NA;"totalmanureapplied";"kgN/ha";2010;NA;24,9464506826507;"nutdata_out2010";NA
"nicaragua";"NI";NA;"n-fixation";"kgN/ha";2010;NA;10,1404236301344;"nutdata_out2010";NA
"nicaragua";"NI";NA;"n-deposition";"kgN/ha";2010;NA;3,44830780267118;"nutdata_out2010";NA
"nicaragua";"NI";NA;"n-removal";"kgN/ha";2010;NA;21,5033388745016;"nutdata_out2010";NA
"niger";"NE";NA;"fertilizer";"kgN/ha";2010;NA;1,6781341448798;"nutdata_out2010";NA
"niger";"NE";NA;"totalmanureapplied";"kgN/ha";2010;NA;43,1453015701588;"nutdata_out2010";NA
"niger";"NE";NA;"n-fixation";"kgN/ha";2010;NA;5,78024061851249;"nutdata_out2010";NA
"niger";"NE";NA;"n-deposition";"kgN/ha";2010;NA;2,88638317656789;"nutdata_out2010";NA
"niger";"NE";NA;"n-removal";"kgN/ha";2010;NA;7,83015767267502;"nutdata_out2010";NA
"nigeria";"NG";NA;"fertilizer";"kgN/ha";2010;NA;5,28859844522594;"nutdata_out2010";NA
"nigeria";"NG";NA;"totalmanureapplied";"kgN/ha";2010;NA;6,63068626761055;"nutdata_out2010";NA
"nigeria";"NG";NA;"n-fixation";"kgN/ha";2010;NA;10,2469482240981;"nutdata_out2010";NA
"nigeria";"NG";NA;"n-deposition";"kgN/ha";2010;NA;6,68689792407319;"nutdata_out2010";NA
"nigeria";"NG";NA;"n-removal";"kgN/ha";2010;NA;20,5214890999459;"nutdata_out2010";NA
"niue";"NU";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"niue";"NU";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"niue";"NU";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"niue";"NU";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"niue";"NU";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"norway";"NO";NA;"fertilizer";"kgN/ha";2010;NA;207,689958923409;"nutdata_out2010";NA
"norway";"NO";NA;"totalmanureapplied";"kgN/ha";2010;NA;171,750839684881;"nutdata_out2010";NA
"norway";"NO";NA;"n-fixation";"kgN/ha";2010;NA;7,85340917276154;"nutdata_out2010";NA
"norway";"NO";NA;"n-deposition";"kgN/ha";2010;NA;8,11751733261681;"nutdata_out2010";NA
"norway";"NO";NA;"n-removal";"kgN/ha";2010;NA;62,7016935332684;"nutdata_out2010";NA
"northern mariana islands";"MP";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"northern mariana islands";"MP";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"northern mariana islands";"MP";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"northern mariana islands";"MP";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"northern mariana islands";"MP";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"micronesia fed. sts.";"FM";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"micronesia fed. sts.";"FM";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"micronesia fed. sts.";"FM";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"micronesia fed. sts.";"FM";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"micronesia fed. sts.";"FM";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"marshall islands";"MH";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"marshall islands";"MH";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"marshall islands";"MH";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"marshall islands";"MH";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"marshall islands";"MH";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"palau";"PW";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"palau";"PW";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"palau";"PW";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"palau";"PW";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"palau";"PW";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"pakistan";"PK";NA;"fertilizer";"kgN/ha";2010;NA;168,024345620364;"nutdata_out2010";NA
"pakistan";"PK";NA;"totalmanureapplied";"kgN/ha";2010;NA;60,3925992681021;"nutdata_out2010";NA
"pakistan";"PK";NA;"n-fixation";"kgN/ha";2010;NA;10,5746495660934;"nutdata_out2010";NA
"pakistan";"PK";NA;"n-deposition";"kgN/ha";2010;NA;5,96786447018553;"nutdata_out2010";NA
"pakistan";"PK";NA;"n-removal";"kgN/ha";2010;NA;52,0375868302059;"nutdata_out2010";NA
"panama";"PA";NA;"fertilizer";"kgN/ha";2010;NA;33,2045028018;"nutdata_out2010";NA
"panama";"PA";NA;"totalmanureapplied";"kgN/ha";2010;NA;25,5546897506394;"nutdata_out2010";NA
"panama";"PA";NA;"n-fixation";"kgN/ha";2010;NA;6,56050274455564;"nutdata_out2010";NA
"panama";"PA";NA;"n-deposition";"kgN/ha";2010;NA;3,51163292957003;"nutdata_out2010";NA
"panama";"PA";NA;"n-removal";"kgN/ha";2010;NA;20,1292640966843;"nutdata_out2010";NA
"papua new guinea";"PG";NA;"fertilizer";"kgN/ha";2010;NA;43,8258667916889;"nutdata_out2010";NA
"papua new guinea";"PG";NA;"totalmanureapplied";"kgN/ha";2010;NA;21,3952469446478;"nutdata_out2010";NA
"papua new guinea";"PG";NA;"n-fixation";"kgN/ha";2010;NA;6,73194440392324;"nutdata_out2010";NA
"papua new guinea";"PG";NA;"n-deposition";"kgN/ha";2010;NA;1,94500640317934;"nutdata_out2010";NA
"papua new guinea";"PG";NA;"n-removal";"kgN/ha";2010;NA;32,8470489285006;"nutdata_out2010";NA
"paraguay";"PY";NA;"fertilizer";"kgN/ha";2010;NA;18,6586794003283;"nutdata_out2010";NA
"paraguay";"PY";NA;"totalmanureapplied";"kgN/ha";2010;NA;20,1674853774923;"nutdata_out2010";NA
"paraguay";"PY";NA;"n-fixation";"kgN/ha";2010;NA;63,680541713842;"nutdata_out2010";NA
"paraguay";"PY";NA;"n-deposition";"kgN/ha";2010;NA;7,79290793687993;"nutdata_out2010";NA
"paraguay";"PY";NA;"n-removal";"kgN/ha";2010;NA;121,785165809466;"nutdata_out2010";NA
"peru";"PE";NA;"fertilizer";"kgN/ha";2010;NA;91,5361672544524;"nutdata_out2010";NA
"peru";"PE";NA;"totalmanureapplied";"kgN/ha";2010;NA;50,8401764118297;"nutdata_out2010";NA
"peru";"PE";NA;"n-fixation";"kgN/ha";2010;NA;29,8937443458469;"nutdata_out2010";NA
"peru";"PE";NA;"n-deposition";"kgN/ha";2010;NA;3,16362062837919;"nutdata_out2010";NA
"peru";"PE";NA;"n-removal";"kgN/ha";2010;NA;45,4730615573931;"nutdata_out2010";NA
"philippines";"PH";NA;"fertilizer";"kgN/ha";2010;NA;54,4669479640538;"nutdata_out2010";NA
"philippines";"PH";NA;"totalmanureapplied";"kgN/ha";2010;NA;24,7453952657922;"nutdata_out2010";NA
"philippines";"PH";NA;"n-fixation";"kgN/ha";2010;NA;18,5358593524939;"nutdata_out2010";NA
"philippines";"PH";NA;"n-deposition";"kgN/ha";2010;NA;5,88304894882002;"nutdata_out2010";NA
"philippines";"PH";NA;"n-removal";"kgN/ha";2010;NA;45,0271641527276;"nutdata_out2010";NA
"pitcairn";"PN";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"pitcairn";"PN";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"pitcairn";"PN";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"pitcairn";"PN";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"pitcairn";"PN";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"poland";"PL";NA;"fertilizer";"kgN/ha";2010;NA;83,4576891932164;"nutdata_out2010";NA
"poland";"PL";NA;"totalmanureapplied";"kgN/ha";2010;NA;14,7047681053054;"nutdata_out2010";NA
"poland";"PL";NA;"n-fixation";"kgN/ha";2010;NA;14,2728420893014;"nutdata_out2010";NA
"poland";"PL";NA;"n-deposition";"kgN/ha";2010;NA;18,4488664276767;"nutdata_out2010";NA
"poland";"PL";NA;"n-removal";"kgN/ha";2010;NA;62,0450633762699;"nutdata_out2010";NA
"portugal";"PT";NA;"fertilizer";"kgN/ha";2010;NA;37,4904880959297;"nutdata_out2010";NA
"portugal";"PT";NA;"totalmanureapplied";"kgN/ha";2010;NA;15,1801596980858;"nutdata_out2010";NA
"portugal";"PT";NA;"n-fixation";"kgN/ha";2010;NA;6,92659064273583;"nutdata_out2010";NA
"portugal";"PT";NA;"n-deposition";"kgN/ha";2010;NA;10,0047072421421;"nutdata_out2010";NA
"portugal";"PT";NA;"n-removal";"kgN/ha";2010;NA;51,9658762969029;"nutdata_out2010";NA
"guinea-bissau";"GW";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"guinea-bissau";"GW";NA;"totalmanureapplied";"kgN/ha";2010;NA;13,7897032777307;"nutdata_out2010";NA
"guinea-bissau";"GW";NA;"n-fixation";"kgN/ha";2010;NA;9,83168517350506;"nutdata_out2010";NA
"guinea-bissau";"GW";NA;"n-deposition";"kgN/ha";2010;NA;3,90619908034452;"nutdata_out2010";NA
"guinea-bissau";"GW";NA;"n-removal";"kgN/ha";2010;NA;12,8139790925958;"nutdata_out2010";NA
"east timor";"TL";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"east timor";"TL";NA;"totalmanureapplied";"kgN/ha";2010;NA;19,9142837993216;"nutdata_out2010";NA
"east timor";"TL";NA;"n-fixation";"kgN/ha";2010;NA;9,23561882173479;"nutdata_out2010";NA
"east timor";"TL";NA;"n-deposition";"kgN/ha";2010;NA;2,43532601828994;"nutdata_out2010";NA
"east timor";"TL";NA;"n-removal";"kgN/ha";2010;NA;24,7449938792204;"nutdata_out2010";NA
"puerto rico";"PR";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"puerto rico";"PR";NA;"totalmanureapplied";"kgN/ha";2010;NA;83,4314571267538;"nutdata_out2010";NA
"puerto rico";"PR";NA;"n-fixation";"kgN/ha";2010;NA;9,55232839106357;"nutdata_out2010";NA
"puerto rico";"PR";NA;"n-deposition";"kgN/ha";2010;NA;1,52747005706295;"nutdata_out2010";NA
"puerto rico";"PR";NA;"n-removal";"kgN/ha";2010;NA;14,5128013536741;"nutdata_out2010";NA
"qatar";"QA";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"qatar";"QA";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"qatar";"QA";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"qatar";"QA";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"qatar";"QA";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"reunion";"RE";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"reunion";"RE";NA;"totalmanureapplied";"kgN/ha";2010;NA;81,6579201787813;"nutdata_out2010";NA
"reunion";"RE";NA;"n-fixation";"kgN/ha";2010;NA;9,78640647050868;"nutdata_out2010";NA
"reunion";"RE";NA;"n-deposition";"kgN/ha";2010;NA;0,542225320413623;"nutdata_out2010";NA
"reunion";"RE";NA;"n-removal";"kgN/ha";2010;NA;22,3596025494213;"nutdata_out2010";NA
"romania";"RO";NA;"fertilizer";"kgN/ha";2010;NA;30,5470045493963;"nutdata_out2010";NA
"romania";"RO";NA;"totalmanureapplied";"kgN/ha";2010;NA;8,24645416342342;"nutdata_out2010";NA
"romania";"RO";NA;"n-fixation";"kgN/ha";2010;NA;13,4610061154652;"nutdata_out2010";NA
"romania";"RO";NA;"n-deposition";"kgN/ha";2010;NA;13,9348001047861;"nutdata_out2010";NA
"romania";"RO";NA;"n-removal";"kgN/ha";2010;NA;46,4954392593142;"nutdata_out2010";NA
"russian federation";"RU";NA;"fertilizer";"kgN/ha";2010;NA;9,90539669250902;"nutdata_out2010";NA
"russian federation";"RU";NA;"totalmanureapplied";"kgN/ha";2010;NA;5,26101222219444;"nutdata_out2010";NA
"russian federation";"RU";NA;"n-fixation";"kgN/ha";2010;NA;5,75511825502717;"nutdata_out2010";NA
"russian federation";"RU";NA;"n-deposition";"kgN/ha";2010;NA;6,31407389906969;"nutdata_out2010";NA
"russian federation";"RU";NA;"n-removal";"kgN/ha";2010;NA;16,9100194182069;"nutdata_out2010";NA
"rwanda";"RW";NA;"fertilizer";"kgN/ha";2010;NA;0,0624645634265818;"nutdata_out2010";NA
"rwanda";"RW";NA;"totalmanureapplied";"kgN/ha";2010;NA;21,4764433723901;"nutdata_out2010";NA
"rwanda";"RW";NA;"n-fixation";"kgN/ha";2010;NA;8,09091712129045;"nutdata_out2010";NA
"rwanda";"RW";NA;"n-deposition";"kgN/ha";2010;NA;9,05985725106136;"nutdata_out2010";NA
"rwanda";"RW";NA;"n-removal";"kgN/ha";2010;NA;18,0874154276751;"nutdata_out2010";NA
"st. helena";"SH";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"st. helena";"SH";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"st. helena";"SH";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"st. helena";"SH";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"st. helena";"SH";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"st. kitts and nevis";"KN";NA;"fertilizer";"kgN/ha";2010;NA;5,55192276358296;"nutdata_out2010";NA
"st. kitts and nevis";"KN";NA;"totalmanureapplied";"kgN/ha";2010;NA;25,0636238268244;"nutdata_out2010";NA
"st. kitts and nevis";"KN";NA;"n-fixation";"kgN/ha";2010;NA;8,24483134103795;"nutdata_out2010";NA
"st. kitts and nevis";"KN";NA;"n-deposition";"kgN/ha";2010;NA;0,97941472574394;"nutdata_out2010";NA
"st. kitts and nevis";"KN";NA;"n-removal";"kgN/ha";2010;NA;11,0228338509898;"nutdata_out2010";NA
"anguilla";"AI";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"anguilla";"AI";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"anguilla";"AI";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"anguilla";"AI";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"anguilla";"AI";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"st. lucia";"LC";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"st. lucia";"LC";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"st. lucia";"LC";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"st. lucia";"LC";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"st. lucia";"LC";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"st. pierre and miquelon";"PM";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"st. pierre and miquelon";"PM";NA;"totalmanureapplied";"kgN/ha";2010;NA;12,89728095641;"nutdata_out2010";NA
"st. pierre and miquelon";"PM";NA;"n-fixation";"kgN/ha";2010;NA;3,84163718254422;"nutdata_out2010";NA
"st. pierre and miquelon";"PM";NA;"n-deposition";"kgN/ha";2010;NA;2,52850085912377;"nutdata_out2010";NA
"st. pierre and miquelon";"PM";NA;"n-removal";"kgN/ha";2010;NA;9,16502965585172;"nutdata_out2010";NA
"st. vincent and the grenadines";"VC";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"st. vincent and the grenadines";"VC";NA;"totalmanureapplied";"kgN/ha";2010;NA;86,3674571378804;"nutdata_out2010";NA
"st. vincent and the grenadines";"VC";NA;"n-fixation";"kgN/ha";2010;NA;8,7558220320004;"nutdata_out2010";NA
"st. vincent and the grenadines";"VC";NA;"n-deposition";"kgN/ha";2010;NA;1,09969341241007;"nutdata_out2010";NA
"st. vincent and the grenadines";"VC";NA;"n-removal";"kgN/ha";2010;NA;42,6670410331699;"nutdata_out2010";NA
"san marino";"SM";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"san marino";"SM";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"san marino";"SM";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"san marino";"SM";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"san marino";"SM";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"sao tome and principe";"ST";NA;"fertilizer";"kgN/ha";2010;NA;0;"nutdata_out2010";NA
"sao tome and principe";"ST";NA;"totalmanureapplied";"kgN/ha";2010;NA;7,17206815389049;"nutdata_out2010";NA
"sao tome and principe";"ST";NA;"n-fixation";"kgN/ha";2010;NA;7,16450417247407;"nutdata_out2010";NA
"sao tome and principe";"ST";NA;"n-deposition";"kgN/ha";2010;NA;5,0547314148166;"nutdata_out2010";NA
"sao tome and principe";"ST";NA;"n-removal";"kgN/ha";2010;NA;8,4555737857134;"nutdata_out2010";NA
"saudi arabia";"SA";NA;"fertilizer";"kgN/ha";2010;NA;136,667793537521;"nutdata_out2010";NA
"saudi arabia";"SA";NA;"totalmanureapplied";"kgN/ha";2010;NA;70,237019271963;"nutdata_out2010";NA
"saudi arabia";"SA";NA;"n-fixation";"kgN/ha";2010;NA;15,8106963810623;"nutdata_out2010";NA
"saudi arabia";"SA";NA;"n-deposition";"kgN/ha";2010;NA;3,14152620009622;"nutdata_out2010";NA
"saudi arabia";"SA";NA;"n-removal";"kgN/ha";2010;NA;51,97483808347;"nutdata_out2010";NA
"senegal";"SN";NA;"fertilizer";"kgN/ha";2010;NA;8,14640828214304;"nutdata_out2010";NA
"senegal";"SN";NA;"totalmanureapplied";"kgN/ha";2010;NA;17,5546560585498;"nutdata_out2010";NA
"senegal";"SN";NA;"n-fixation";"kgN/ha";2010;NA;9,648924161088;"nutdata_out2010";NA
"senegal";"SN";NA;"n-deposition";"kgN/ha";2010;NA;3,05492715896815;"nutdata_out2010";NA
"senegal";"SN";NA;"n-removal";"kgN/ha";2010;NA;15,928196699356;"nutdata_out2010";NA
"seychelles";"SC";NA;"fertilizer";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"seychelles";"SC";NA;"totalmanureapplied";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"seychelles";"SC";NA;"n-fixation";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"seychelles";"SC";NA;"n-deposition";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
"seychelles";"SC";NA;"n-removal";"kgN/ha";2010;NA;NA;"nutdata_out2010";NA
