country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
syrian arab republic;SY;NA;UNI;NA;NA;NA;760;./data/Link IMAGE country and region code.csv;NA
syrian arab republic;SY;NA;UNDP;NA;NA;NA;SYR;./data/Link IMAGE country and region code.csv;NA
syrian arab republic;SY;NA;FAOSTAT;NA;NA;NA;212;./data/Link IMAGE country and region code.csv;NA
syrian arab republic;SY;NA;GAUL;NA;NA;NA;238;./data/Link IMAGE country and region code.csv;NA
tajikistan;TJ;NA;ISO3;NA;NA;NA;TJK;./data/Link IMAGE country and region code.csv;NA
tajikistan;TJ;NA;UNI;NA;NA;NA;762;./data/Link IMAGE country and region code.csv;NA
tajikistan;TJ;NA;UNDP;NA;NA;NA;TJK;./data/Link IMAGE country and region code.csv;NA
tajikistan;TJ;NA;FAOSTAT;NA;NA;NA;208;./data/Link IMAGE country and region code.csv;NA
tajikistan;TJ;NA;GAUL;NA;NA;NA;239;./data/Link IMAGE country and region code.csv;NA
thailand;TH;NA;ISO3;NA;NA;NA;THA;./data/Link IMAGE country and region code.csv;NA
thailand;TH;NA;UNI;NA;NA;NA;764;./data/Link IMAGE country and region code.csv;NA
thailand;TH;NA;UNDP;NA;NA;NA;THA;./data/Link IMAGE country and region code.csv;NA
thailand;TH;NA;FAOSTAT;NA;NA;NA;216;./data/Link IMAGE country and region code.csv;NA
thailand;TH;NA;GAUL;NA;NA;NA;240;./data/Link IMAGE country and region code.csv;NA
timor-leste;TL;NA;ISO3;NA;NA;NA;TLS;./data/Link IMAGE country and region code.csv;NA
timor-leste;TL;NA;UNI;NA;NA;NA;626;./data/Link IMAGE country and region code.csv;NA
timor-leste;TL;NA;UNDP;NA;NA;NA;TLS;./data/Link IMAGE country and region code.csv;NA
timor-leste;TL;NA;FAOSTAT;NA;NA;NA;176;./data/Link IMAGE country and region code.csv;NA
timor-leste;TL;NA;GAUL;NA;NA;NA;242;./data/Link IMAGE country and region code.csv;NA
togo;TG;NA;ISO3;NA;NA;NA;TGO;./data/Link IMAGE country and region code.csv;NA
togo;TG;NA;UNI;NA;NA;NA;768;./data/Link IMAGE country and region code.csv;NA
togo;TG;NA;UNDP;NA;NA;NA;TGO;./data/Link IMAGE country and region code.csv;NA
togo;TG;NA;FAOSTAT;NA;NA;NA;217;./data/Link IMAGE country and region code.csv;NA
togo;TG;NA;GAUL;NA;NA;NA;243;./data/Link IMAGE country and region code.csv;NA
tokelau;TK;NA;ISO3;NA;NA;NA;TKL;./data/Link IMAGE country and region code.csv;NA
tokelau;TK;NA;UNI;NA;NA;NA;772;./data/Link IMAGE country and region code.csv;NA
tokelau;TK;NA;UNDP;NA;NA;NA;TKL;./data/Link IMAGE country and region code.csv;NA
tokelau;TK;NA;FAOSTAT;NA;NA;NA;218;./data/Link IMAGE country and region code.csv;NA
tokelau;TK;NA;GAUL;NA;NA;NA;244;./data/Link IMAGE country and region code.csv;NA
tonga;TO;NA;ISO3;NA;NA;NA;TON;./data/Link IMAGE country and region code.csv;NA
tonga;TO;NA;UNI;NA;NA;NA;776;./data/Link IMAGE country and region code.csv;NA
tonga;TO;NA;UNDP;NA;NA;NA;TON;./data/Link IMAGE country and region code.csv;NA
tonga;TO;NA;FAOSTAT;NA;NA;NA;219;./data/Link IMAGE country and region code.csv;NA
tonga;TO;NA;GAUL;NA;NA;NA;245;./data/Link IMAGE country and region code.csv;NA
trinidad and tobago;TT;NA;ISO3;NA;NA;NA;TTO;./data/Link IMAGE country and region code.csv;NA
trinidad and tobago;TT;NA;UNI;NA;NA;NA;780;./data/Link IMAGE country and region code.csv;NA
trinidad and tobago;TT;NA;UNDP;NA;NA;NA;TTO;./data/Link IMAGE country and region code.csv;NA
trinidad and tobago;TT;NA;FAOSTAT;NA;NA;NA;220;./data/Link IMAGE country and region code.csv;NA
trinidad and tobago;TT;NA;GAUL;NA;NA;NA;246;./data/Link IMAGE country and region code.csv;NA
tunisia;TN;NA;ISO3;NA;NA;NA;TUN;./data/Link IMAGE country and region code.csv;NA
tunisia;TN;NA;UNI;NA;NA;NA;788;./data/Link IMAGE country and region code.csv;NA
tunisia;TN;NA;UNDP;NA;NA;NA;TUN;./data/Link IMAGE country and region code.csv;NA
tunisia;TN;NA;FAOSTAT;NA;NA;NA;222;./data/Link IMAGE country and region code.csv;NA
tunisia;TN;NA;GAUL;NA;NA;NA;248;./data/Link IMAGE country and region code.csv;NA
turkey;TR;NA;ISO3;NA;NA;NA;TUR;./data/Link IMAGE country and region code.csv;NA
turkey;TR;NA;UNI;NA;NA;NA;792;./data/Link IMAGE country and region code.csv;NA
turkey;TR;NA;UNDP;NA;NA;NA;TUR;./data/Link IMAGE country and region code.csv;NA
turkey;TR;NA;FAOSTAT;NA;NA;NA;223;./data/Link IMAGE country and region code.csv;NA
turkey;TR;NA;GAUL;NA;NA;NA;249;./data/Link IMAGE country and region code.csv;NA
turkmenistan;TM;NA;ISO3;NA;NA;NA;TKM;./data/Link IMAGE country and region code.csv;NA
turkmenistan;TM;NA;UNI;NA;NA;NA;795;./data/Link IMAGE country and region code.csv;NA
turkmenistan;TM;NA;UNDP;NA;NA;NA;TKM;./data/Link IMAGE country and region code.csv;NA
turkmenistan;TM;NA;FAOSTAT;NA;NA;NA;213;./data/Link IMAGE country and region code.csv;NA
turkmenistan;TM;NA;GAUL;NA;NA;NA;250;./data/Link IMAGE country and region code.csv;NA
tuvalu;TV;NA;ISO3;NA;NA;NA;TUV;./data/Link IMAGE country and region code.csv;NA
tuvalu;TV;NA;UNI;NA;NA;NA;798;./data/Link IMAGE country and region code.csv;NA
tuvalu;TV;NA;UNDP;NA;NA;NA;TUV;./data/Link IMAGE country and region code.csv;NA
tuvalu;TV;NA;FAOSTAT;NA;NA;NA;227;./data/Link IMAGE country and region code.csv;NA
tuvalu;TV;NA;GAUL;NA;NA;NA;252;./data/Link IMAGE country and region code.csv;NA
uganda;UG;NA;ISO3;NA;NA;NA;UGA;./data/Link IMAGE country and region code.csv;NA
uganda;UG;NA;UNI;NA;NA;NA;800;./data/Link IMAGE country and region code.csv;NA
uganda;UG;NA;UNDP;NA;NA;NA;UGA;./data/Link IMAGE country and region code.csv;NA
uganda;UG;NA;FAOSTAT;NA;NA;NA;226;./data/Link IMAGE country and region code.csv;NA
uganda;UG;NA;GAUL;NA;NA;NA;253;./data/Link IMAGE country and region code.csv;NA
ukraine;UA;NA;ISO3;NA;NA;NA;UKR;./data/Link IMAGE country and region code.csv;NA
ukraine;UA;NA;UNI;NA;NA;NA;804;./data/Link IMAGE country and region code.csv;NA
ukraine;UA;NA;UNDP;NA;NA;NA;UKR;./data/Link IMAGE country and region code.csv;NA
ukraine;UA;NA;FAOSTAT;NA;NA;NA;230;./data/Link IMAGE country and region code.csv;NA
ukraine;UA;NA;GAUL;NA;NA;NA;254;./data/Link IMAGE country and region code.csv;NA
united arab emirates;AE;NA;ISO3;NA;NA;NA;ARE;./data/Link IMAGE country and region code.csv;NA
united arab emirates;AE;NA;UNI;NA;NA;NA;784;./data/Link IMAGE country and region code.csv;NA
united arab emirates;AE;NA;UNDP;NA;NA;NA;ARE;./data/Link IMAGE country and region code.csv;NA
united arab emirates;AE;NA;FAOSTAT;NA;NA;NA;225;./data/Link IMAGE country and region code.csv;NA
united arab emirates;AE;NA;GAUL;NA;NA;NA;255;./data/Link IMAGE country and region code.csv;NA
united kingdom of great britain and northern ireland;GB;NA;ISO3;NA;NA;NA;GBR;./data/Link IMAGE country and region code.csv;NA
united kingdom of great britain and northern ireland;GB;NA;UNI;NA;NA;NA;826;./data/Link IMAGE country and region code.csv;NA
united kingdom of great britain and northern ireland;GB;NA;UNDP;NA;NA;NA;GBR;./data/Link IMAGE country and region code.csv;NA
united kingdom of great britain and northern ireland;GB;NA;FAOSTAT;NA;NA;NA;229;./data/Link IMAGE country and region code.csv;NA
united kingdom of great britain and northern ireland;GB;NA;GAUL;NA;NA;NA;256;./data/Link IMAGE country and region code.csv;NA
united republic of tanzania;TZ;NA;ISO3;NA;NA;NA;TZA;./data/Link IMAGE country and region code.csv;NA
united republic of tanzania;TZ;NA;UNI;NA;NA;NA;834;./data/Link IMAGE country and region code.csv;NA
united republic of tanzania;TZ;NA;UNDP;NA;NA;NA;TZA;./data/Link IMAGE country and region code.csv;NA
united republic of tanzania;TZ;NA;FAOSTAT;NA;NA;NA;215;./data/Link IMAGE country and region code.csv;NA
united republic of tanzania;TZ;NA;GAUL;NA;NA;NA;257;./data/Link IMAGE country and region code.csv;NA
united states of america;US;NA;ISO3;NA;NA;NA;USA;./data/Link IMAGE country and region code.csv;NA
united states of america;US;NA;UNI;NA;NA;NA;840;./data/Link IMAGE country and region code.csv;NA
united states of america;US;NA;UNDP;NA;NA;NA;USA;./data/Link IMAGE country and region code.csv;NA
united states of america;US;NA;FAOSTAT;NA;NA;NA;231;./data/Link IMAGE country and region code.csv;NA
united states of america;US;NA;GAUL;NA;NA;NA;259;./data/Link IMAGE country and region code.csv;NA
uruguay;UY;NA;ISO3;NA;NA;NA;URY;./data/Link IMAGE country and region code.csv;NA
uruguay;UY;NA;UNI;NA;NA;NA;858;./data/Link IMAGE country and region code.csv;NA
uruguay;UY;NA;UNDP;NA;NA;NA;URY;./data/Link IMAGE country and region code.csv;NA
uruguay;UY;NA;FAOSTAT;NA;NA;NA;234;./data/Link IMAGE country and region code.csv;NA
uruguay;UY;NA;GAUL;NA;NA;NA;260;./data/Link IMAGE country and region code.csv;NA
uzbekistan;UZ;NA;ISO3;NA;NA;NA;UZB;./data/Link IMAGE country and region code.csv;NA
uzbekistan;UZ;NA;UNI;NA;NA;NA;860;./data/Link IMAGE country and region code.csv;NA
uzbekistan;UZ;NA;UNDP;NA;NA;NA;UZB;./data/Link IMAGE country and region code.csv;NA
uzbekistan;UZ;NA;FAOSTAT;NA;NA;NA;235;./data/Link IMAGE country and region code.csv;NA
uzbekistan;UZ;NA;GAUL;NA;NA;NA;261;./data/Link IMAGE country and region code.csv;NA
vanuatu;VU;NA;ISO3;NA;NA;NA;VUT;./data/Link IMAGE country and region code.csv;NA
vanuatu;VU;NA;UNI;NA;NA;NA;548;./data/Link IMAGE country and region code.csv;NA
vanuatu;VU;NA;UNDP;NA;NA;NA;VUT;./data/Link IMAGE country and region code.csv;NA
vanuatu;VU;NA;FAOSTAT;NA;NA;NA;155;./data/Link IMAGE country and region code.csv;NA
vanuatu;VU;NA;GAUL;NA;NA;NA;262;./data/Link IMAGE country and region code.csv;NA
venezuela (bolivarian republic of);VE;NA;ISO3;NA;NA;NA;VEN;./data/Link IMAGE country and region code.csv;NA
venezuela (bolivarian republic of);VE;NA;UNI;NA;NA;NA;862;./data/Link IMAGE country and region code.csv;NA
venezuela (bolivarian republic of);VE;NA;UNDP;NA;NA;NA;VEN;./data/Link IMAGE country and region code.csv;NA
venezuela (bolivarian republic of);VE;NA;FAOSTAT;NA;NA;NA;236;./data/Link IMAGE country and region code.csv;NA
venezuela (bolivarian republic of);VE;NA;GAUL;NA;NA;NA;263;./data/Link IMAGE country and region code.csv;NA
viet nam;VN;NA;ISO3;NA;NA;NA;VNM;./data/Link IMAGE country and region code.csv;NA
viet nam;VN;NA;UNI;NA;NA;NA;704;./data/Link IMAGE country and region code.csv;NA
viet nam;VN;NA;UNDP;NA;NA;NA;VNM;./data/Link IMAGE country and region code.csv;NA
viet nam;VN;NA;FAOSTAT;NA;NA;NA;237;./data/Link IMAGE country and region code.csv;NA
viet nam;VN;NA;GAUL;NA;NA;NA;264;./data/Link IMAGE country and region code.csv;NA
yemen;YE;NA;ISO3;NA;NA;NA;YEM;./data/Link IMAGE country and region code.csv;NA
yemen;YE;NA;UNI;NA;NA;NA;887;./data/Link IMAGE country and region code.csv;NA
yemen;YE;NA;UNDP;NA;NA;NA;YEM;./data/Link IMAGE country and region code.csv;NA
yemen;YE;NA;FAOSTAT;NA;NA;NA;249;./data/Link IMAGE country and region code.csv;NA
yemen;YE;NA;GAUL;NA;NA;NA;269;./data/Link IMAGE country and region code.csv;NA
zambia;ZM;NA;ISO3;NA;NA;NA;ZMB;./data/Link IMAGE country and region code.csv;NA
zambia;ZM;NA;UNI;NA;NA;NA;894;./data/Link IMAGE country and region code.csv;NA
zambia;ZM;NA;UNDP;NA;NA;NA;ZMB;./data/Link IMAGE country and region code.csv;NA
zambia;ZM;NA;FAOSTAT;NA;NA;NA;251;./data/Link IMAGE country and region code.csv;NA
zambia;ZM;NA;GAUL;NA;NA;NA;270;./data/Link IMAGE country and region code.csv;NA
zimbabwe;ZW;NA;ISO3;NA;NA;NA;ZWE;./data/Link IMAGE country and region code.csv;NA
zimbabwe;ZW;NA;UNI;NA;NA;NA;716;./data/Link IMAGE country and region code.csv;NA
zimbabwe;ZW;NA;UNDP;NA;NA;NA;ZWE;./data/Link IMAGE country and region code.csv;NA
zimbabwe;ZW;NA;FAOSTAT;NA;NA;NA;181;./data/Link IMAGE country and region code.csv;NA
zimbabwe;ZW;NA;GAUL;NA;NA;NA;271;./data/Link IMAGE country and region code.csv;NA
