country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
Slovakia;SK;maize;area_rainfed;ha;NA;NA;160798,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Slovakia;SK;wheat;area_rainfed;ha;NA;NA;361131,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Slovenia;SI;maize;area_irrigated;ha;NA;NA;208;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Slovenia;SI;barley;area_rainfed;ha;NA;NA;18765,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Slovenia;SI;maize;area_rainfed;ha;NA;NA;38202,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Slovenia;SI;wheat;area_rainfed;ha;NA;NA;32047,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Sweden;SE;barley;area_rainfed;ha;NA;NA;331681,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Sweden;SE;wheat;area_rainfed;ha;NA;NA;396917,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Eswatini;SZ;maize;area_irrigated;ha;NA;NA;511,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Eswatini;SZ;rice;area_irrigated;ha;NA;NA;38,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Eswatini;SZ;maize;area_rainfed;ha;NA;NA;61065,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Eswatini;SZ;wheat;area_rainfed;ha;NA;NA;304,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Syria;SY;barley;area_irrigated;ha;NA;NA;9314,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Syria;SY;maize;area_irrigated;ha;NA;NA;46292,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Syria;SY;wheat;area_irrigated;ha;NA;NA;566956;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Syria;SY;barley;area_rainfed;ha;NA;NA;1360507,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Syria;SY;wheat;area_rainfed;ha;NA;NA;952217;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Chad;TD;maize;area_irrigated;ha;NA;NA;11843,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Chad;TD;rice;area_irrigated;ha;NA;NA;17905,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Chad;TD;wheat;area_irrigated;ha;NA;NA;2226,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Chad;TD;maize;area_rainfed;ha;NA;NA;228388,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Chad;TD;rice;area_rainfed;ha;NA;NA;110183,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Togo;TG;rice;area_irrigated;ha;NA;NA;3739,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Togo;TG;maize;area_rainfed;ha;NA;NA;525384,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Togo;TG;rice;area_rainfed;ha;NA;NA;42199;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Thailand;TH;rice;area_irrigated;ha;NA;NA;7162219,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Thailand;TH;barley;area_rainfed;ha;NA;NA;21225,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Thailand;TH;maize;area_rainfed;ha;NA;NA;1138758,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Thailand;TH;rice;area_rainfed;ha;NA;NA;4412202,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Thailand;TH;wheat;area_rainfed;ha;NA;NA;1223,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Tajikistan;TJ;barley;area_irrigated;ha;NA;NA;28730,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Tajikistan;TJ;maize;area_irrigated;ha;NA;NA;5898,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Tajikistan;TJ;rice;area_irrigated;ha;NA;NA;12418,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Tajikistan;TJ;wheat;area_irrigated;ha;NA;NA;191163,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Tajikistan;TJ;barley;area_rainfed;ha;NA;NA;37485,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Tajikistan;TJ;maize;area_rainfed;ha;NA;NA;7342,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Tajikistan;TJ;rice;area_rainfed;ha;NA;NA;1788,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Tajikistan;TJ;wheat;area_rainfed;ha;NA;NA;146341,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Turkmenistan;TM;barley;area_irrigated;ha;NA;NA;21896,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Turkmenistan;TM;maize;area_irrigated;ha;NA;NA;14728,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Turkmenistan;TM;rice;area_irrigated;ha;NA;NA;12272,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Turkmenistan;TM;wheat;area_irrigated;ha;NA;NA;638457,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Turkmenistan;TM;barley;area_rainfed;ha;NA;NA;22852,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Turkmenistan;TM;rice;area_rainfed;ha;NA;NA;52626,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Turkmenistan;TM;wheat;area_rainfed;ha;NA;NA;26948,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Timor-Leste;TL;maize;area_irrigated;ha;NA;NA;6433,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Timor-Leste;TL;rice;area_irrigated;ha;NA;NA;25162,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Timor-Leste;TL;maize;area_rainfed;ha;NA;NA;47997,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Timor-Leste;TL;rice;area_rainfed;ha;NA;NA;11874,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Trinidad & Tobago;TT;rice;area_irrigated;ha;NA;NA;2090;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Trinidad & Tobago;TT;maize;area_rainfed;ha;NA;NA;1298,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Tunisia;TN;barley;area_irrigated;ha;NA;NA;12100,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Tunisia;TN;wheat;area_irrigated;ha;NA;NA;40648,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Tunisia;TN;barley;area_rainfed;ha;NA;NA;417052,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Tunisia;TN;wheat;area_rainfed;ha;NA;NA;623556,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Turkey;TR;barley;area_irrigated;ha;NA;NA;597111,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Turkey;TR;maize;area_irrigated;ha;NA;NA;119686,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Turkey;TR;wheat;area_irrigated;ha;NA;NA;1637681,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Turkey;TR;barley;area_rainfed;ha;NA;NA;2347223,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Turkey;TR;maize;area_rainfed;ha;NA;NA;470476,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Turkey;TR;rice;area_rainfed;ha;NA;NA;98279,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Turkey;TR;wheat;area_rainfed;ha;NA;NA;6437632,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Tanzania;TZ;maize;area_irrigated;ha;NA;NA;44930,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Tanzania;TZ;rice;area_irrigated;ha;NA;NA;69977,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Tanzania;TZ;barley;area_rainfed;ha;NA;NA;8044,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Tanzania;TZ;maize;area_rainfed;ha;NA;NA;3055008,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Tanzania;TZ;rice;area_rainfed;ha;NA;NA;950422,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Tanzania;TZ;wheat;area_rainfed;ha;NA;NA;104018,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Uganda;UG;maize;area_irrigated;ha;NA;NA;1379,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Uganda;UG;rice;area_irrigated;ha;NA;NA;50392,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Uganda;UG;maize;area_rainfed;ha;NA;NA;1010952,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Uganda;UG;rice;area_rainfed;ha;NA;NA;37273,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Uganda;UG;wheat;area_rainfed;ha;NA;NA;12332,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Ukraine;UA;barley;area_irrigated;ha;NA;NA;19053,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Ukraine;UA;maize;area_irrigated;ha;NA;NA;124480;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Ukraine;UA;rice;area_irrigated;ha;NA;NA;23257,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Ukraine;UA;wheat;area_irrigated;ha;NA;NA;44642,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Ukraine;UA;barley;area_rainfed;ha;NA;NA;4312478,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Ukraine;UA;maize;area_rainfed;ha;NA;NA;2635640,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Ukraine;UA;rice;area_rainfed;ha;NA;NA;4539,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Ukraine;UA;wheat;area_rainfed;ha;NA;NA;6520138,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Uruguay;UY;maize;area_irrigated;ha;NA;NA;22837;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Uruguay;UY;rice;area_irrigated;ha;NA;NA;166933,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Uruguay;UY;barley;area_rainfed;ha;NA;NA;102357,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Uruguay;UY;maize;area_rainfed;ha;NA;NA;65284,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Uruguay;UY;rice;area_rainfed;ha;NA;NA;5940,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Uruguay;UY;wheat;area_rainfed;ha;NA;NA;515538,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
United States;US;barley;area_irrigated;ha;NA;NA;294474,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
United States;US;maize;area_irrigated;ha;NA;NA;5062144,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
United States;US;rice;area_irrigated;ha;NA;NA;1259254,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
United States;US;wheat;area_irrigated;ha;NA;NA;1240015,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
United States;US;barley;area_rainfed;ha;NA;NA;757103,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
United States;US;maize;area_rainfed;ha;NA;NA;27905009,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
United States;US;wheat;area_rainfed;ha;NA;NA;18079379;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Uzbekistan;UZ;maize;area_irrigated;ha;NA;NA;30490,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Uzbekistan;UZ;rice;area_irrigated;ha;NA;NA;24826,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Uzbekistan;UZ;wheat;area_irrigated;ha;NA;NA;1151056,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Uzbekistan;UZ;barley;area_rainfed;ha;NA;NA;78695,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Uzbekistan;UZ;rice;area_rainfed;ha;NA;NA;6485,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Uzbekistan;UZ;wheat;area_rainfed;ha;NA;NA;266329,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
St. Vincent & Grenadines;VC;maize;area_rainfed;ha;NA;NA;31,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Venezuela;VE;maize;area_irrigated;ha;NA;NA;56015,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Venezuela;VE;rice;area_irrigated;ha;NA;NA;152196,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Venezuela;VE;maize;area_rainfed;ha;NA;NA;524621,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Venezuela;VE;rice;area_rainfed;ha;NA;NA;50589,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Venezuela;VE;wheat;area_rainfed;ha;NA;NA;107,3;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Vietnam;VN;maize;area_irrigated;ha;NA;NA;277226;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Vietnam;VN;rice;area_irrigated;ha;NA;NA;6729449,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Vietnam;VN;maize;area_rainfed;ha;NA;NA;835124,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Vietnam;VN;rice;area_rainfed;ha;NA;NA;797896,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Vanuatu;VU;maize;area_rainfed;ha;NA;NA;1458,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Yemen;YE;barley;area_irrigated;ha;NA;NA;15960,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Yemen;YE;maize;area_irrigated;ha;NA;NA;26327,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Yemen;YE;wheat;area_irrigated;ha;NA;NA;71133;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Yemen;YE;barley;area_rainfed;ha;NA;NA;25464,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Yemen;YE;maize;area_rainfed;ha;NA;NA;18700,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Yemen;YE;wheat;area_rainfed;ha;NA;NA;59106,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
South Africa;ZA;barley;area_irrigated;ha;NA;NA;12034;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
South Africa;ZA;maize;area_irrigated;ha;NA;NA;266721,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
South Africa;ZA;wheat;area_irrigated;ha;NA;NA;99889,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
South Africa;ZA;barley;area_rainfed;ha;NA;NA;67146,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
South Africa;ZA;maize;area_rainfed;ha;NA;NA;2247258,2;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
South Africa;ZA;rice;area_rainfed;ha;NA;NA;1162,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
South Africa;ZA;wheat;area_rainfed;ha;NA;NA;501879,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Zambia;ZM;barley;area_irrigated;ha;NA;NA;5499,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Zambia;ZM;maize;area_irrigated;ha;NA;NA;3435,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Zambia;ZM;rice;area_irrigated;ha;NA;NA;10563,6;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Zambia;ZM;wheat;area_irrigated;ha;NA;NA;32951,4;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Zambia;ZM;maize;area_rainfed;ha;NA;NA;1027996,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Zambia;ZM;rice;area_rainfed;ha;NA;NA;17389,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Zambia;ZM;wheat;area_rainfed;ha;NA;NA;120,8;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Zimbabwe;ZW;barley;area_irrigated;ha;NA;NA;6085,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Zimbabwe;ZW;maize;area_irrigated;ha;NA;NA;16020,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Zimbabwe;ZW;wheat;area_irrigated;ha;NA;NA;4623,5;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Zimbabwe;ZW;barley;area_rainfed;ha;NA;NA;2950,9;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Zimbabwe;ZW;maize;area_rainfed;ha;NA;NA;1453692,1;harvested_area_world_SPAM2010V2_iso2.csv;threshold_TRUE
Zimbabwe;ZW;rice;area_rainfed;ha;NA;NA;282,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
Zimbabwe;ZW;wheat;area_rainfed;ha;NA;NA;1752,7;harvested_area_world_SPAM2010V2_iso2.csv;threshold_FALSE
china;CN_Heilongjiang;barley;area_rainfed;ha;NA;NA;610,1999942;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_innermongolia;barley;area_rainfed;ha;NA;NA;34663,39995;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Xinjiang;barley;area_rainfed;ha;NA;NA;1,000000007;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Jilin;barley;area_rainfed;ha;NA;NA;506,4000029;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Liaoning;barley;area_rainfed;ha;NA;NA;219,8999967;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Gansu;barley;area_rainfed;ha;NA;NA;3666,899966;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Hebei;barley;area_rainfed;ha;NA;NA;27,99999949;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Beijing;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Shanxi;barley;area_rainfed;ha;NA;NA;603,1000044;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Tianjin;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Shaanxi;barley;area_rainfed;ha;NA;NA;1044,000004;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Ningxia;barley;area_rainfed;ha;NA;NA;122,1999998;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Qinghai;barley;area_rainfed;ha;NA;NA;21238,3;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Shandong;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Tibet;barley;area_rainfed;ha;NA;NA;5829,5;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Henan;barley;area_rainfed;ha;NA;NA;16373,99999;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Jiangsu;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Anhui;barley;area_rainfed;ha;NA;NA;17905,89997;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Sichuan;barley;area_rainfed;ha;NA;NA;28809,49993;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Hubei;barley;area_rainfed;ha;NA;NA;15537,29998;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Chongqing;barley;area_rainfed;ha;NA;NA;1636,999995;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Shanghai;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Zhejiang;barley;area_rainfed;ha;NA;NA;22578,80023;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Hunan;barley;area_rainfed;ha;NA;NA;508,8000008;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Jiangxi;barley;area_rainfed;ha;NA;NA;165,6000007;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Yunnan;barley;area_rainfed;ha;NA;NA;140565,2004;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Guizhou;barley;area_rainfed;ha;NA;NA;3438,700007;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Fujian;barley;area_rainfed;ha;NA;NA;966,0999897;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Guangxi;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Taiwan;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Guangdong;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Hong Kong;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Hainan;barley;area_rainfed;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_TOTAL;barley;area_rainfed;ha;NA;NA;317019,8004;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Heilongjiang;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_innermongolia;barley;area_irrigated;ha;NA;NA;34592,00004;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Xinjiang;barley;area_irrigated;ha;NA;NA;20647,09996;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Jilin;barley;area_irrigated;ha;NA;NA;71,90000153;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Liaoning;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Gansu;barley;area_irrigated;ha;NA;NA;33008,09985;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Hebei;barley;area_irrigated;ha;NA;NA;0,100000001;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Beijing;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Shanxi;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Tianjin;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Shaanxi;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Ningxia;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Qinghai;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Shandong;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Tibet;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Henan;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Jiangsu;barley;area_irrigated;ha;NA;NA;117145,0003;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Anhui;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Sichuan;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Hubei;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Chongqing;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Shanghai;barley;area_irrigated;ha;NA;NA;6015,899986;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Zhejiang;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Hunan;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Jiangxi;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Yunnan;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Guizhou;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Fujian;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Guangxi;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Taiwan;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Guangdong;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Hong Kong;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Hainan;barley;area_irrigated;ha;NA;NA;0;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_TOTAL;barley;area_irrigated;ha;NA;NA;211480,1001;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Jilin;rice;area_rainfed;ha;NA;NA;14049,99995;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Liaoning;rice;area_rainfed;ha;NA;NA;28,5999999;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Tibet;rice;area_rainfed;ha;NA;NA;3377,2;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Chongqing;rice;area_rainfed;ha;NA;NA;48;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Hunan;rice;area_rainfed;ha;NA;NA;117,8000006;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Jiangxi;rice;area_rainfed;ha;NA;NA;32899,49993;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Yunnan;rice;area_rainfed;ha;NA;NA;57238,79986;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Guizhou;rice;area_rainfed;ha;NA;NA;22249,20002;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Fujian;rice;area_rainfed;ha;NA;NA;16;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Guangxi;rice;area_rainfed;ha;NA;NA;79969,80027;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Guangdong;rice;area_rainfed;ha;NA;NA;144;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_TOTAL;rice;area_rainfed;ha;NA;NA;236252,3999;YpYw_Area_USA-China_regions_v2.csv;NA
china;CN_Heilongjiang;rice;area_irrigated;ha;NA;NA;1480182,6;YpYw_Area_USA-China_regions_v2.csv;NA
