country_origname;country_code;crop;variable;units;year;campaign;data;source;comments
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1971;NA;270,550899;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1972;NA;290,049276;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1973;NA;288,56969;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1974;NA;301,346177;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1975;NA;308,891625;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1976;NA;318,373315;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1977;NA;321,975596;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1978;NA;337,975442;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1979;NA;338,749568;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1980;NA;359,881005;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1981;NA;312,65513;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1982;NA;309,524588;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1983;NA;314,051554;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1984;NA;315,320512;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1985;NA;315,81567;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1986;NA;304,827249;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1987;NA;283,519564;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1988;NA;275,435493;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1989;NA;272,34337;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1990;NA;275,150274;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1991;NA;290,585362;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1992;NA;265,401021;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1993;NA;293,536944;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1994;NA;258,772935;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1995;NA;279,328177;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1996;NA;300,71447;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1997;NA;304,402747;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1998;NA;299,222544;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;1999;NA;294,052969;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;2000;NA;290,406881;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;2001;NA;269,297494;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;2002;NA;269,484986;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;2003;NA;277,751486;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;2004;NA;285,322735;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;2005;NA;286,785219;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;2006;NA;291,916745;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;2007;NA;310,791841;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;2008;NA;324,760256;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;2009;NA;341,387216;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;2010;NA;353,967621;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;2011;NA;360,010422;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;2012;NA;355,734538;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;2013;NA;362,913611;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;2014;NA;371,9936;O_GRF_GDP.csv;
malawi;MW;NA;gdp_cap_dollar_2005;dollar_2005;2015;NA;371,400038;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1970;NA;1201,109847;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1971;NA;1440,436734;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1972;NA;1537,448244;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1973;NA;1676,13518;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1974;NA;1772,679195;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1975;NA;1745,392222;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1976;NA;1902,730985;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1977;NA;2003,802683;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1978;NA;2088,534365;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1979;NA;2230,90572;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1980;NA;2339,920675;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1981;NA;2441,23577;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1982;NA;2522,428508;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1983;NA;2610,421811;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1984;NA;2738,484694;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1985;NA;2634,972031;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1986;NA;2588,912864;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1987;NA;2649,777926;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1988;NA;2799,367474;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1989;NA;2969,185448;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1990;NA;3147,115716;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1991;NA;3355,623866;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1992;NA;3559,624856;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1993;NA;3813,348027;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1994;NA;4060,50283;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1995;NA;4347,85432;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1996;NA;4662,291801;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1997;NA;4878,138646;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1998;NA;4407,966825;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;1999;NA;4568,088773;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;2000;NA;4861,900485;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;2001;NA;4784,875685;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;2002;NA;4943,423092;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;2003;NA;5131,277978;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;2004;NA;5379,293305;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;2005;NA;5564,185474;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;2006;NA;5770,487729;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;2007;NA;6026,66613;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;2008;NA;6209,422053;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;2009;NA;6012,946023;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;2010;NA;6354,078855;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;2011;NA;6584,276706;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;2012;NA;6837,229981;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;2013;NA;7050,425726;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;2014;NA;7365,206562;O_GRF_GDP.csv;
malaysia;MY;NA;gdp_cap_dollar_2005;dollar_2005;2015;NA;7621,742623;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1970;NA;674,371363;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1971;NA;688,009231;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1972;NA;681,515074;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1973;NA;668,717413;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1974;NA;683,450171;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1975;NA;608,974665;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1976;NA;594,545274;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1977;NA;642,865962;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1978;NA;716,696447;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1979;NA;769,904651;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1980;NA;884,077543;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1981;NA;954,602424;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1982;NA;892,996892;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1983;NA;1000,486576;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1984;NA;1224,287243;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1985;NA;1334,471354;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1986;NA;1409,572342;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1987;NA;1483,343175;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1988;NA;1560,664582;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1989;NA;1652,161302;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1990;NA;1863,639145;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1991;NA;1949,427152;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1992;NA;2015,510959;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1993;NA;2084,820486;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1994;NA;2169,395319;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1995;NA;2270,112747;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1996;NA;2417,133792;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1997;NA;2640,679664;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1998;NA;2830,55638;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;1999;NA;2994,382763;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;2000;NA;3070,131449;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;2001;NA;3115,491503;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;2002;NA;3233,69262;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;2003;NA;3651,211653;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;2004;NA;4063,890832;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;2005;NA;3671,881974;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;2006;NA;4328,339517;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;2007;NA;4687,808694;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;2008;NA;5191,264666;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;2009;NA;4829,245179;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;2010;NA;5084,140406;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;2011;NA;5428,281028;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;2012;NA;5463,888384;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;2013;NA;5618,019339;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;2014;NA;5849,926399;O_GRF_GDP.csv;
maldives;MV;NA;gdp_cap_dollar_2005;dollar_2005;2015;NA;5913,182473;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1970;NA;225,089813;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1971;NA;227,225135;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1972;NA;236,477444;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1973;NA;228,986236;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1974;NA;221,514199;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1975;NA;242,919684;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1976;NA;271,221252;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1977;NA;283,467265;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1978;NA;274,453883;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1979;NA;297,530314;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1980;NA;279,305954;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1981;NA;285,557425;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1982;NA;297,074439;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1983;NA;275,868293;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1984;NA;272,323686;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1985;NA;290,210823;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1986;NA;331,67594;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1987;NA;319,213603;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1988;NA;315,446697;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1989;NA;333,663189;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1990;NA;335,285056;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1991;NA;327,276949;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1992;NA;350,161111;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1993;NA;351,761471;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1994;NA;355,247884;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1995;NA;348,961084;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1996;NA;363,757625;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1997;NA;371,564491;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1998;NA;390,92948;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;1999;NA;401,988733;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;2000;NA;390,456497;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;2001;NA;434,747895;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;2002;NA;455,337502;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;2003;NA;498,74914;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;2004;NA;453,579868;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;2005;NA;484,810575;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;2006;NA;527,914623;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;2007;NA;553,077094;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;2008;NA;586,100544;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;2009;NA;633,946762;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;2010;NA;680,945121;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;2011;NA;711,5815;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;2012;NA;768,14671;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;2013;NA;798,259104;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;2014;NA;835,559794;O_GRF_GDP.csv;
mali;ML;NA;gdp_cap_dollar_2005;dollar_2005;2015;NA;872,911627;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1970;NA;3007,855157;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1971;NA;3080,331856;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1972;NA;3256,920515;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1973;NA;3385,871042;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1974;NA;3714,827931;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1975;NA;4422,594195;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1976;NA;5146,230333;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1977;NA;5733,828658;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1978;NA;6323,076785;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1979;NA;6924,046365;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1980;NA;7339,949677;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1981;NA;7503,283566;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1982;NA;7588,897196;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1983;NA;7455,588654;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1984;NA;7439,678718;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1985;NA;7547,292143;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1986;NA;7757,294205;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1987;NA;7994,062372;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1988;NA;8581,702113;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1989;NA;9194,22546;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1990;NA;9679,176315;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1991;NA;10187,20749;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1992;NA;10565,66738;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1993;NA;10938,1233;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1994;NA;11452,81418;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1995;NA;12072,94836;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1996;NA;12421,61005;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1997;NA;12964,88232;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1998;NA;13520,3666;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;1999;NA;14054,76356;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;2000;NA;14908,74456;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;2001;NA;14916,87913;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;2002;NA;15290,14807;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;2003;NA;15610,37056;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;2004;NA;15603,49174;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;2005;NA;16099,75116;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;2006;NA;16279,46184;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;2007;NA;16794,71222;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;2008;NA;17215,1251;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;2009;NA;16664,81709;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;2010;NA;17146,78427;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;2011;NA;17374,55386;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;2012;NA;17804,54971;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;2013;NA;18549,45332;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;2014;NA;19146,60567;O_GRF_GDP.csv;
malta;MT;NA;gdp_cap_dollar_2005;dollar_2005;2015;NA;20279,09747;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1970;NA;1788,267639;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1971;NA;1751,189232;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1972;NA;1688,521153;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1973;NA;2155,194421;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1974;NA;2374,415748;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1975;NA;2278,880815;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1976;NA;2203,638813;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1977;NA;2181,514582;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1978;NA;2228,824875;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1979;NA;2197,714967;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1980;NA;1961,885401;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1981;NA;2002,134994;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1982;NA;2008,256661;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1983;NA;2215,925482;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1984;NA;2196,356477;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1985;NA;1964,016361;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1986;NA;2332,321492;O_GRF_GDP.csv;
marshall islands;MH;NA;gdp_cap_dollar_2005;dollar_2005;1987;NA;2433,008258;O_GRF_GDP.csv;
